SYMBOL,CLOCK,OPEN,HIGH,LOW,CLOSE,VOLUME,INTEREST,SETTLE,ADJ
R.CN.CZC.TA.0004,2010-04-09,8660.0,8676.0,8622.0,8676.0,247024.0,210508.0,8650.0,0.863625788573491
R.CN.CZC.TA.0004,2010-04-12,8692.0,8714.0,8636.0,8672.0,228736.0,212008.0,8670.0,0.863625788573491
R.CN.CZC.TA.0004,2010-04-13,8650.0,8658.0,8590.0,8632.0,261494.0,206466.0,8622.0,0.863625788573491
R.CN.CZC.TA.0004,2010-04-14,8656.0,8666.0,8616.0,8640.0,211030.0,202704.0,8642.0,0.863625788573491
R.CN.CZC.TA.0004,2010-04-15,8670.0,8712.0,8646.0,8650.0,390716.0,216814.0,8678.0,0.863625788573491
R.CN.CZC.TA.0004,2010-04-16,8658.0,8666.0,8600.0,8622.0,246024.0,216032.0,8626.0,0.863625788573491
R.CN.CZC.TA.0004,2010-04-19,8540.0,8556.0,8460.0,8466.0,315996.0,209022.0,8510.0,0.863625788573491
R.CN.CZC.TA.0004,2010-04-20,8516.0,8552.0,8482.0,8544.0,282056.0,199146.0,8518.0,0.863625788573491
R.CN.CZC.TA.0004,2010-04-21,8552.0,8570.0,8530.0,8552.0,211842.0,195582.0,8548.0,0.863625788573491
R.CN.CZC.TA.0004,2010-04-22,8526.0,8560.0,8504.0,8518.0,213202.0,200620.0,8532.0,0.863625788573491
R.CN.CZC.TA.0004,2010-04-23,8530.0,8576.0,8512.0,8542.0,192722.0,206232.0,8550.0,0.863625788573491
R.CN.CZC.TA.0004,2010-04-26,8592.0,8606.0,8544.0,8554.0,169568.0,197254.0,8578.0,0.863625788573491
R.CN.CZC.TA.0004,2010-04-27,8532.0,8540.0,8474.0,8478.0,210812.0,200490.0,8498.0,0.863625788573491
R.CN.CZC.TA.0004,2010-04-28,8354.0,8438.0,8330.0,8430.0,233070.0,197676.0,8396.0,0.863625788573491
R.CN.CZC.TA.0004,2010-04-29,8440.0,8450.0,8374.0,8386.0,183224.0,196244.0,8406.0,0.863625788573491
R.CN.CZC.TA.0004,2010-04-30,8426.0,8436.0,8354.0,8400.0,202670.0,189754.0,8390.0,0.863625788573491
R.CN.CZC.TA.0004,2010-05-04,8372.0,8404.0,8318.0,8350.0,169240.0,201536.0,8358.0,0.863625788573491
R.CN.CZC.TA.0004,2010-05-05,8200.0,8284.0,8200.0,8284.0,170914.0,195014.0,8250.0,0.863625788573491
R.CN.CZC.TA.0004,2010-05-06,8252.0,8278.0,8190.0,8206.0,182640.0,198648.0,8240.0,0.863625788573491
R.CN.CZC.TA.0004,2010-05-07,8126.0,8150.0,8030.0,8036.0,278640.0,203750.0,8084.0,0.863625788573491
R.CN.CZC.TA.0004,2010-05-10,8080.0,8102.0,7990.0,8096.0,298066.0,215872.0,8050.0,0.863625788573491
R.CN.CZC.TA.0004,2010-05-11,8080.0,8134.0,8040.0,8042.0,329960.0,221600.0,8086.0,0.863625788573491
R.CN.CZC.TA.0004,2010-05-12,8030.0,8144.0,8012.0,8092.0,346182.0,212910.0,8092.0,0.863625788573491
R.CN.CZC.TA.0004,2010-05-13,8098.0,8118.0,8020.0,8058.0,353628.0,221752.0,8060.0,0.863625788573491
R.CN.CZC.TA.0004,2010-05-14,8002.0,8010.0,7816.0,7820.0,651774.0,250336.0,7886.0,0.863625788573491
R.CN.CZC.TA.0004,2010-05-17,7710.0,7746.0,7570.0,7570.0,373370.0,210882.0,7660.0,0.863625788573491
R.CN.CZC.TA.0004,2010-05-18,7362.0,7638.0,7362.0,7632.0,419872.0,180452.0,7542.0,0.863625788573491
R.CN.CZC.TA.0004,2010-05-19,7520.0,7636.0,7462.0,7570.0,448314.0,181456.0,7550.0,0.863625788573491
R.CN.CZC.TA.0004,2010-05-20,7610.0,7648.0,7564.0,7592.0,353282.0,188020.0,7610.0,0.863625788573491
R.CN.CZC.TA.0004,2010-05-21,7502.0,7526.0,7388.0,7472.0,543786.0,199612.0,7468.0,0.863625788573491
R.CN.CZC.TA.0004,2010-05-24,7498.0,7584.0,7456.0,7552.0,476700.0,214588.0,7536.0,0.863625788573491
R.CN.CZC.TA.0004,2010-05-25,7486.0,7506.0,7308.0,7322.0,870386.0,285552.0,7410.0,0.863625788573491
R.CN.CZC.TA.0004,2010-05-26,7398.0,7426.0,7366.0,7394.0,648680.0,268350.0,7398.0,0.863625788573491
R.CN.CZC.TA.0004,2010-05-27,7406.0,7532.0,7394.0,7526.0,648620.0,269616.0,7462.0,0.863625788573491
R.CN.CZC.TA.0004,2010-05-28,7600.0,7646.0,7562.0,7586.0,551726.0,238088.0,7604.0,0.863625788573491
R.CN.CZC.TA.0004,2010-05-31,7552.0,7688.0,7542.0,7584.0,444132.0,231780.0,7618.0,0.863625788573491
R.CN.CZC.TA.0004,2010-06-01,7588.0,7610.0,7470.0,7472.0,426972.0,233282.0,7550.0,0.863625788573491
R.CN.CZC.TA.0004,2010-06-02,7454.0,7484.0,7320.0,7440.0,541422.0,227540.0,7406.0,0.863625788573491
R.CN.CZC.TA.0004,2010-06-03,7496.0,7500.0,7414.0,7458.0,412012.0,220094.0,7458.0,0.863625788573491
R.CN.CZC.TA.0004,2010-06-04,7448.0,7448.0,7350.0,7386.0,518508.0,226632.0,7386.0,0.863625788573491
R.CN.CZC.TA.0004,2010-06-07,7100.0,7150.0,7090.0,7090.0,245578.0,221864.0,7108.0,0.863625788573491
R.CN.CZC.TA.0004,2010-06-08,7090.0,7130.0,7062.0,7116.0,355124.0,204682.0,7098.0,0.863625788573491
R.CN.CZC.TA.0004,2010-06-09,7114.0,7216.0,7098.0,7214.0,329692.0,200348.0,7154.0,0.863625788573491
R.CN.CZC.TA.0004,2010-06-10,7218.0,7288.0,7202.0,7220.0,354150.0,192668.0,7240.0,0.863625788573491
R.CN.CZC.TA.0004,2010-06-11,7288.0,7298.0,7232.0,7256.0,246302.0,182798.0,7264.0,0.863625788573491
R.CN.CZC.TA.0004,2010-06-17,7350.0,7396.0,7288.0,7300.0,232636.0,191704.0,7344.0,0.863625788573491
R.CN.CZC.TA.0004,2010-06-18,7300.0,7348.0,7278.0,7292.0,289896.0,186708.0,7312.0,0.863625788573491
R.CN.CZC.TA.0004,2010-06-21,7360.0,7546.0,7360.0,7484.0,391928.0,198708.0,7446.0,0.863625788573491
R.CN.CZC.TA.0004,2010-06-22,7440.0,7474.0,7432.0,7452.0,219384.0,185632.0,7452.0,0.863625788573491
R.CN.CZC.TA.0004,2010-06-23,7410.0,7440.0,7356.0,7384.0,332492.0,178108.0,7398.0,0.863625788573491
R.CN.CZC.TA.0004,2010-06-24,7366.0,7448.0,7352.0,7414.0,428098.0,191374.0,7410.0,0.863625788573491
R.CN.CZC.TA.0004,2010-06-25,7422.0,7430.0,7368.0,7388.0,286172.0,178600.0,7396.0,0.863625788573491
R.CN.CZC.TA.0004,2010-06-28,7468.0,7478.0,7412.0,7426.0,200458.0,181160.0,7448.0,0.863625788573491
R.CN.CZC.TA.0004,2010-06-29,7402.0,7420.0,7296.0,7304.0,272080.0,176050.0,7350.0,0.863625788573491
R.CN.CZC.TA.0004,2010-06-30,7244.0,7286.0,7232.0,7272.0,183740.0,164054.0,7256.0,0.863625788573491
R.CN.CZC.TA.0004,2010-07-01,7234.0,7252.0,7136.0,7144.0,311042.0,172544.0,7200.0,0.863625788573491
R.CN.CZC.TA.0004,2010-07-02,7120.0,7206.0,7088.0,7202.0,360500.0,163812.0,7150.0,0.863625788573491
R.CN.CZC.TA.0004,2010-07-05,7198.0,7240.0,7158.0,7216.0,227656.0,166924.0,7198.0,0.863625788573491
R.CN.CZC.TA.0004,2010-07-06,7152.0,7186.0,7094.0,7180.0,376032.0,172796.0,7134.0,0.863625788573491
R.CN.CZC.TA.0004,2010-07-07,7180.0,7212.0,7158.0,7188.0,260222.0,175608.0,7186.0,0.863625788573491
R.CN.CZC.TA.0004,2010-07-08,7290.0,7294.0,7224.0,7242.0,208002.0,172370.0,7252.0,0.863625788573491
R.CN.CZC.TA.0004,2010-07-09,7260.0,7298.0,7230.0,7294.0,222604.0,173490.0,7268.0,0.863625788573491
R.CN.CZC.TA.0004,2010-07-12,7294.0,7312.0,7176.0,7192.0,243480.0,177564.0,7270.0,0.863625788573491
R.CN.CZC.TA.0004,2010-07-13,7190.0,7192.0,7096.0,7098.0,317132.0,190486.0,7138.0,0.863625788573491
R.CN.CZC.TA.0004,2010-07-14,7134.0,7194.0,7126.0,7140.0,265836.0,174610.0,7156.0,0.863625788573491
R.CN.CZC.TA.0004,2010-07-15,7120.0,7122.0,6956.0,6964.0,775140.0,253708.0,7014.0,0.863625788573491
R.CN.CZC.TA.0004,2010-07-16,6976.0,7010.0,6938.0,6986.0,655654.0,227918.0,6982.0,0.863625788573491
R.CN.CZC.TA.0004,2010-07-19,6920.0,7066.0,6920.0,7036.0,497672.0,197192.0,7018.0,0.863625788573491
R.CN.CZC.TA.0004,2010-07-20,7040.0,7108.0,7034.0,7106.0,255276.0,182234.0,7080.0,0.863625788573491
R.CN.CZC.TA.0004,2010-07-21,7118.0,7126.0,7050.0,7072.0,398714.0,181656.0,7078.0,0.863625788573491
R.CN.CZC.TA.0004,2010-07-22,7052.0,7142.0,7046.0,7130.0,386014.0,164308.0,7112.0,0.863625788573491
R.CN.CZC.TA.0004,2010-07-23,7182.0,7228.0,7162.0,7200.0,323626.0,153126.0,7190.0,0.863625788573491
R.CN.CZC.TA.0004,2010-07-26,7194.0,7280.0,7194.0,7260.0,221384.0,143290.0,7244.0,0.863625788573491
R.CN.CZC.TA.0004,2010-07-27,7266.0,7268.0,7182.0,7190.0,142060.0,128628.0,7218.0,0.863625788573491
R.CN.CZC.TA.0004,2010-07-28,7160.0,7240.0,7160.0,7220.0,109198.0,117114.0,7208.0,0.863625788573491
R.CN.CZC.TA.0004,2010-07-29,7560.0,7618.0,7514.0,7578.0,428436.0,141414.0,7564.0,0.823260918075073
R.CN.CZC.TA.0004,2010-07-30,7590.0,7648.0,7546.0,7634.0,519670.0,169210.0,7600.0,0.823260918075073
R.CN.CZC.TA.0004,2010-08-02,7666.0,7764.0,7650.0,7736.0,420936.0,203234.0,7728.0,0.823260918075073
R.CN.CZC.TA.0004,2010-08-03,7786.0,7810.0,7696.0,7710.0,416838.0,203708.0,7740.0,0.823260918075073
R.CN.CZC.TA.0004,2010-08-04,7730.0,7798.0,7702.0,7754.0,582498.0,205382.0,7750.0,0.823260918075073
R.CN.CZC.TA.0004,2010-08-05,7774.0,7776.0,7612.0,7628.0,617002.0,205636.0,7686.0,0.823260918075073
R.CN.CZC.TA.0004,2010-08-06,7630.0,7658.0,7580.0,7652.0,485686.0,201876.0,7618.0,0.823260918075073
R.CN.CZC.TA.0004,2010-08-09,7652.0,7750.0,7626.0,7746.0,549978.0,231288.0,7698.0,0.823260918075073
R.CN.CZC.TA.0004,2010-08-10,7724.0,7776.0,7670.0,7678.0,567592.0,225272.0,7726.0,0.823260918075073
R.CN.CZC.TA.0004,2010-08-11,7660.0,7750.0,7650.0,7668.0,557828.0,227086.0,7704.0,0.823260918075073
R.CN.CZC.TA.0004,2010-08-12,7618.0,7642.0,7560.0,7604.0,498758.0,221518.0,7598.0,0.823260918075073
R.CN.CZC.TA.0004,2010-08-13,7650.0,7722.0,7600.0,7722.0,419652.0,236418.0,7642.0,0.823260918075073
R.CN.CZC.TA.0004,2010-08-16,7700.0,7934.0,7646.0,7918.0,1367374.0,355130.0,7826.0,0.823260918075073
R.CN.CZC.TA.0004,2010-08-17,7906.0,7940.0,7848.0,7890.0,999116.0,352164.0,7892.0,0.823260918075073
R.CN.CZC.TA.0004,2010-08-18,7914.0,7994.0,7854.0,7880.0,1242656.0,338278.0,7926.0,0.823260918075073
R.CN.CZC.TA.0004,2010-08-19,7906.0,7980.0,7868.0,7972.0,1228380.0,378966.0,7934.0,0.823260918075073
R.CN.CZC.TA.0004,2010-08-20,7950.0,7958.0,7804.0,7828.0,1112270.0,296860.0,7872.0,0.823260918075073
R.CN.CZC.TA.0004,2010-08-23,7848.0,7848.0,7732.0,7740.0,792658.0,294138.0,7768.0,0.823260918075073
R.CN.CZC.TA.0004,2010-08-24,7716.0,7742.0,7650.0,7668.0,705346.0,276990.0,7694.0,0.823260918075073
R.CN.CZC.TA.0004,2010-08-25,7660.0,7760.0,7638.0,7752.0,855384.0,302790.0,7718.0,0.823260918075073
R.CN.CZC.TA.0004,2010-08-26,7782.0,7842.0,7768.0,7820.0,743536.0,301430.0,7810.0,0.823260918075073
R.CN.CZC.TA.0004,2010-08-27,7820.0,7836.0,7770.0,7820.0,576090.0,286626.0,7802.0,0.823260918075073
R.CN.CZC.TA.0004,2010-08-30,7896.0,7928.0,7822.0,7842.0,547844.0,286934.0,7878.0,0.823260918075073
R.CN.CZC.TA.0004,2010-08-31,7798.0,7800.0,7678.0,7686.0,469036.0,270522.0,7742.0,0.823260918075073
R.CN.CZC.TA.0004,2010-09-01,7680.0,7794.0,7680.0,7744.0,718818.0,256798.0,7746.0,0.823260918075073
R.CN.CZC.TA.0004,2010-09-02,7816.0,7878.0,7782.0,7872.0,654356.0,273614.0,7830.0,0.823260918075073
R.CN.CZC.TA.0004,2010-09-03,7900.0,7906.0,7824.0,7848.0,553294.0,263318.0,7860.0,0.823260918075073
R.CN.CZC.TA.0004,2010-09-06,7850.0,7974.0,7848.0,7946.0,543732.0,290364.0,7944.0,0.823260918075073
R.CN.CZC.TA.0004,2010-09-07,7934.0,7976.0,7874.0,7926.0,545906.0,295764.0,7928.0,0.823260918075073
R.CN.CZC.TA.0004,2010-09-08,7952.0,7998.0,7918.0,7962.0,840680.0,315784.0,7962.0,0.823260918075073
R.CN.CZC.TA.0004,2010-09-09,8000.0,8036.0,7700.0,7844.0,866622.0,263146.0,7886.0,0.823260918075073
R.CN.CZC.TA.0004,2010-09-10,7864.0,7900.0,7830.0,7856.0,509116.0,251656.0,7864.0,0.823260918075073
R.CN.CZC.TA.0004,2010-09-13,7908.0,7958.0,7858.0,7922.0,483576.0,258542.0,7916.0,0.823260918075073
R.CN.CZC.TA.0004,2010-09-14,7930.0,7956.0,7866.0,7896.0,451148.0,247740.0,7914.0,0.823260918075073
R.CN.CZC.TA.0004,2010-09-15,7902.0,7994.0,7884.0,7926.0,982654.0,283142.0,7950.0,0.823260918075073
R.CN.CZC.TA.0004,2010-09-16,7942.0,7956.0,7846.0,7864.0,583318.0,259606.0,7904.0,0.823260918075073
R.CN.CZC.TA.0004,2010-09-17,7868.0,7920.0,7860.0,7892.0,438552.0,247002.0,7886.0,0.823260918075073
R.CN.CZC.TA.0004,2010-09-20,7904.0,8056.0,7902.0,8022.0,659820.0,283020.0,8006.0,0.823260918075073
R.CN.CZC.TA.0004,2010-09-21,8030.0,8036.0,7924.0,7964.0,366482.0,227520.0,7966.0,0.823260918075073
R.CN.CZC.TA.0004,2010-09-27,8126.0,8284.0,8082.0,8260.0,698918.0,283866.0,8216.0,0.823260918075073
R.CN.CZC.TA.0004,2010-09-28,8264.0,8286.0,8222.0,8246.0,433502.0,275280.0,8254.0,0.823260918075073
R.CN.CZC.TA.0004,2010-09-29,8262.0,8270.0,8086.0,8182.0,444688.0,235008.0,8156.0,0.823260918075073
R.CN.CZC.TA.0004,2010-09-30,8210.0,8210.0,8042.0,8190.0,306336.0,221504.0,8168.0,0.823260918075073
R.CN.CZC.TA.0004,2010-10-08,8270.0,8396.0,8270.0,8362.0,278070.0,224174.0,8360.0,0.823260918075073
R.CN.CZC.TA.0004,2010-10-11,8540.0,8678.0,8452.0,8640.0,632852.0,271366.0,8596.0,0.823260918075073
R.CN.CZC.TA.0004,2010-10-12,8558.0,8732.0,8526.0,8642.0,702858.0,293320.0,8656.0,0.823260918075073
R.CN.CZC.TA.0004,2010-10-13,8696.0,8784.0,8676.0,8708.0,619790.0,286330.0,8728.0,0.823260918075073
R.CN.CZC.TA.0004,2010-10-14,8780.0,8820.0,8730.0,8800.0,574326.0,275486.0,8776.0,0.823260918075073
R.CN.CZC.TA.0004,2010-10-15,8780.0,8868.0,8764.0,8810.0,582850.0,269212.0,8822.0,0.823260918075073
R.CN.CZC.TA.0004,2010-10-18,8676.0,8732.0,8650.0,8658.0,366416.0,274086.0,8694.0,0.823260918075073
R.CN.CZC.TA.0004,2010-10-19,8752.0,8766.0,8582.0,8646.0,464496.0,263052.0,8670.0,0.823260918075073
R.CN.CZC.TA.0004,2010-10-20,8456.0,8596.0,8452.0,8540.0,342596.0,242552.0,8546.0,0.823260918075073
R.CN.CZC.TA.0004,2010-10-21,8624.0,8690.0,8562.0,8580.0,601646.0,250408.0,8626.0,0.823260918075073
R.CN.CZC.TA.0004,2010-10-22,8554.0,8666.0,8554.0,8614.0,367518.0,238728.0,8622.0,0.823260918075073
R.CN.CZC.TA.0004,2010-10-25,8656.0,8788.0,8652.0,8768.0,410248.0,231968.0,8748.0,0.823260918075073
R.CN.CZC.TA.0004,2010-10-26,8782.0,8796.0,8684.0,8716.0,347480.0,200554.0,8728.0,0.823260918075073
R.CN.CZC.TA.0004,2010-10-27,8768.0,8788.0,8652.0,8666.0,329804.0,185600.0,8714.0,0.823260918075073
R.CN.CZC.TA.0004,2010-10-28,8706.0,8730.0,8674.0,8720.0,137950.0,174256.0,8706.0,0.823260918075073
R.CN.CZC.TA.0004,2010-10-29,8690.0,8744.0,8614.0,8652.0,156070.0,154136.0,8686.0,0.823260918075073
R.CN.CZC.TA.0004,2010-11-01,8660.0,8856.0,8660.0,8786.0,135992.0,147192.0,8772.0,0.823260918075073
R.CN.CZC.TA.0004,2010-11-02,9180.0,9222.0,9130.0,9152.0,360606.0,180086.0,9164.0,0.78947505197638
R.CN.CZC.TA.0004,2010-11-03,9210.0,9288.0,9202.0,9230.0,491024.0,194402.0,9254.0,0.78947505197638
R.CN.CZC.TA.0004,2010-11-04,9300.0,9626.0,9256.0,9626.0,622734.0,260130.0,9438.0,0.78947505197638
R.CN.CZC.TA.0004,2010-11-05,9960.0,10006.0,9900.0,10006.0,39788.0,249376.0,9982.0,0.78947505197638
R.CN.CZC.TA.0004,2010-11-08,10582.0,10582.0,10524.0,10582.0,220044.0,182012.0,10580.0,0.78947505197638
R.CN.CZC.TA.0004,2010-11-09,10582.0,10582.0,10582.0,10582.0,72320.0,109692.0,10582.0,0.78947505197638
R.CN.CZC.TA.0004,2010-11-10,11112.0,11112.0,11112.0,11112.0,18944.0,95884.0,11112.0,0.78947505197638
R.CN.CZC.TA.0004,2010-11-11,11750.0,11750.0,10780.0,10878.0,1794556.0,181788.0,11134.0,0.78947505197638
R.CN.CZC.TA.0004,2010-11-12,10650.0,10650.0,10576.0,10576.0,23610.0,180118.0,10600.0,0.78947505197638
R.CN.CZC.TA.0004,2010-11-15,9804.0,10338.0,9804.0,9914.0,786688.0,147384.0,10014.0,0.78947505197638
R.CN.CZC.TA.0004,2010-11-16,10020.0,10500.0,10000.0,10328.0,1523184.0,211702.0,10254.0,0.78947505197638
R.CN.CZC.TA.0004,2010-11-17,9740.0,10010.0,9740.0,9740.0,1671856.0,215214.0,9870.0,0.78947505197638
R.CN.CZC.TA.0004,2010-11-18,9950.0,10580.0,9650.0,9986.0,1258148.0,160662.0,9924.0,0.78947505197638
R.CN.CZC.TA.0004,2010-11-19,10226.0,10256.0,9756.0,9964.0,905134.0,158120.0,9966.0,0.78947505197638
R.CN.CZC.TA.0004,2010-11-22,9850.0,10094.0,9702.0,9898.0,996858.0,189210.0,9954.0,0.78947505197638
