SYMBOL,CLOCK,OPEN,HIGH,LOW,CLOSE,VOLUME,INTEREST,SETTLE,ADJ
R.CN.CZC.OI.0004,2012-09-10,9810.0,10230.0,9810.0,10230.0,0.0,0.0,10020.0,1.0
R.CN.CZC.OI.0004,2012-09-11,9810.0,10230.0,9810.0,10230.0,0.0,0.0,10020.0,1.0
R.CN.CZC.OI.0004,2012-09-12,9810.0,10230.0,9810.0,10230.0,0.0,0.0,10020.0,1.0
R.CN.CZC.OI.0004,2012-09-13,9810.0,10230.0,9810.0,10230.0,0.0,0.0,10020.0,1.0
R.CN.CZC.OI.0004,2012-09-14,9810.0,10230.0,9810.0,10230.0,0.0,0.0,10020.0,1.0
R.CN.CZC.OI.0004,2012-09-17,9810.0,10230.0,9810.0,10230.0,0.0,0.0,10020.0,1.0
R.CN.CZC.OI.0004,2012-09-18,9810.0,10230.0,9810.0,10230.0,0.0,0.0,10020.0,1.0
R.CN.CZC.OI.0004,2012-09-19,9810.0,10230.0,9810.0,10230.0,0.0,0.0,10020.0,1.0
R.CN.CZC.OI.0004,2012-09-20,10430.0,10430.0,10430.0,10430.0,2.0,2.0,10430.0,0.981765834932822
R.CN.CZC.OI.0004,2012-09-21,10430.0,10430.0,10430.0,10430.0,0.0,2.0,10430.0,0.981765834932822
R.CN.CZC.OI.0004,2012-09-24,10430.0,10430.0,10430.0,10430.0,0.0,2.0,10430.0,0.981765834932822
R.CN.CZC.OI.0004,2012-09-25,10430.0,10430.0,10430.0,10430.0,0.0,2.0,10430.0,0.981765834932822
R.CN.CZC.OI.0004,2012-09-26,10018.0,10794.0,10012.0,10794.0,8.0,2.0,10236.0,0.981765834932822
R.CN.CZC.OI.0004,2012-09-27,10018.0,10794.0,10012.0,10794.0,0.0,2.0,10236.0,0.981765834932822
R.CN.CZC.OI.0004,2012-09-28,10018.0,10794.0,10012.0,10794.0,0.0,2.0,10236.0,0.981765834932822
R.CN.CZC.OI.0004,2012-10-08,10018.0,10794.0,10012.0,10794.0,0.0,2.0,10236.0,0.981765834932822
R.CN.CZC.OI.0004,2012-10-09,10018.0,10794.0,10012.0,10794.0,0.0,2.0,10236.0,0.981765834932822
R.CN.CZC.OI.0004,2012-10-10,10130.0,10130.0,10130.0,10130.0,2.0,4.0,10130.0,0.981765834932822
R.CN.CZC.OI.0004,2012-10-11,10180.0,10180.0,10180.0,10180.0,2.0,6.0,10180.0,0.981765834932822
R.CN.CZC.OI.0004,2012-10-12,10180.0,10180.0,10180.0,10180.0,0.0,6.0,10180.0,0.981765834932822
R.CN.CZC.OI.0004,2012-10-15,10100.0,10132.0,10034.0,10120.0,28.0,32.0,10114.0,0.981765834932822
R.CN.CZC.OI.0004,2012-10-16,10180.0,10180.0,10180.0,10180.0,2.0,30.0,10180.0,0.981765834932822
R.CN.CZC.OI.0004,2012-10-17,10122.0,10168.0,10122.0,10122.0,6.0,30.0,10138.0,0.981765834932822
R.CN.CZC.OI.0004,2012-10-18,10152.0,10152.0,10152.0,10152.0,2.0,28.0,10152.0,0.981765834932822
R.CN.CZC.OI.0004,2012-10-19,10152.0,10152.0,10152.0,10152.0,0.0,28.0,10152.0,0.981765834932822
R.CN.CZC.OI.0004,2012-10-22,10152.0,10152.0,10152.0,10152.0,0.0,28.0,10152.0,0.981765834932822
R.CN.CZC.OI.0004,2012-10-23,10152.0,10152.0,10150.0,10150.0,12.0,36.0,10150.0,0.981765834932822
R.CN.CZC.OI.0004,2012-10-24,10100.0,10114.0,10100.0,10104.0,6.0,38.0,10106.0,0.981765834932822
R.CN.CZC.OI.0004,2012-10-25,10100.0,10114.0,10100.0,10104.0,0.0,38.0,10106.0,0.981765834932822
R.CN.CZC.OI.0004,2012-10-26,9896.0,10050.0,9896.0,10050.0,8.0,36.0,10012.0,0.981765834932822
R.CN.CZC.OI.0004,2012-10-29,10090.0,10090.0,10000.0,10050.0,10.0,46.0,10048.0,0.981765834932822
R.CN.CZC.OI.0004,2012-10-30,10090.0,10090.0,10000.0,10050.0,0.0,46.0,10048.0,0.981765834932822
R.CN.CZC.OI.0004,2012-10-31,10090.0,10090.0,10000.0,10050.0,0.0,46.0,10048.0,0.981765834932822
R.CN.CZC.OI.0004,2012-11-01,10192.0,10192.0,10016.0,10016.0,6.0,50.0,10132.0,0.981765834932822
R.CN.CZC.OI.0004,2012-11-02,10020.0,10084.0,9848.0,9982.0,70.0,90.0,9990.0,0.981765834932822
R.CN.CZC.OI.0004,2012-11-05,9872.0,9990.0,9756.0,9990.0,40.0,106.0,9876.0,0.981765834932822
R.CN.CZC.OI.0004,2012-11-06,9850.0,9850.0,9850.0,9850.0,2.0,106.0,9850.0,0.981765834932822
R.CN.CZC.OI.0004,2012-11-07,9862.0,9918.0,9862.0,9902.0,8.0,104.0,9896.0,0.981765834932822
R.CN.CZC.OI.0004,2012-11-08,9900.0,9900.0,9900.0,9900.0,2.0,106.0,9900.0,0.981765834932822
R.CN.CZC.OI.0004,2012-11-09,9852.0,9852.0,9850.0,9850.0,4.0,106.0,9852.0,0.981765834932822
R.CN.CZC.OI.0004,2012-11-12,9652.0,9748.0,9600.0,9746.0,8.0,110.0,9688.0,0.981765834932822
R.CN.CZC.OI.0004,2012-11-13,9600.0,9600.0,9590.0,9590.0,6.0,110.0,9594.0,0.981765834932822
R.CN.CZC.OI.0004,2012-11-14,9680.0,9680.0,9670.0,9670.0,4.0,112.0,9676.0,0.981765834932822
R.CN.CZC.OI.0004,2012-11-15,9750.0,9750.0,9750.0,9750.0,4.0,112.0,9750.0,0.981765834932822
R.CN.CZC.OI.0004,2012-11-16,9538.0,9680.0,9538.0,9620.0,8.0,116.0,9616.0,0.981765834932822
R.CN.CZC.OI.0004,2012-11-19,9650.0,9700.0,9650.0,9700.0,204.0,316.0,9700.0,0.981765834932822
R.CN.CZC.OI.0004,2012-11-20,9650.0,9700.0,9650.0,9700.0,0.0,316.0,9700.0,0.981765834932822
R.CN.CZC.OI.0004,2012-11-21,9750.0,9750.0,9750.0,9750.0,8.0,310.0,9750.0,0.981765834932822
R.CN.CZC.OI.0004,2012-11-22,9780.0,9780.0,9620.0,9700.0,8.0,310.0,9680.0,0.981765834932822
R.CN.CZC.OI.0004,2012-11-23,9660.0,9780.0,9660.0,9780.0,6.0,310.0,9720.0,0.981765834932822
R.CN.CZC.OI.0004,2012-11-26,9800.0,9800.0,9708.0,9724.0,204.0,300.0,9740.0,0.981765834932822
R.CN.CZC.OI.0004,2012-11-27,9760.0,9760.0,9710.0,9746.0,40.0,282.0,9742.0,0.981765834932822
R.CN.CZC.OI.0004,2012-11-28,9708.0,9760.0,9708.0,9742.0,44.0,276.0,9742.0,0.981765834932822
R.CN.CZC.OI.0004,2012-11-29,9748.0,9756.0,9676.0,9756.0,32.0,294.0,9736.0,0.981765834932822
R.CN.CZC.OI.0004,2012-11-30,9738.0,9738.0,9738.0,9738.0,4.0,294.0,9738.0,0.981765834932822
R.CN.CZC.OI.0004,2012-12-03,9774.0,9810.0,9774.0,9810.0,22.0,294.0,9792.0,0.981765834932822
R.CN.CZC.OI.0004,2012-12-04,9796.0,9802.0,9768.0,9802.0,6.0,300.0,9790.0,0.981765834932822
R.CN.CZC.OI.0004,2012-12-05,9878.0,9906.0,9806.0,9890.0,18.0,306.0,9874.0,0.981765834932822
R.CN.CZC.OI.0004,2012-12-06,9942.0,9942.0,9930.0,9930.0,6.0,304.0,9938.0,0.981765834932822
R.CN.CZC.OI.0004,2012-12-07,9942.0,9942.0,9930.0,9930.0,0.0,304.0,9938.0,0.981765834932822
R.CN.CZC.OI.0004,2012-12-10,9942.0,9942.0,9930.0,9930.0,0.0,304.0,9938.0,0.981765834932822
R.CN.CZC.OI.0004,2012-12-11,9942.0,9942.0,9930.0,9930.0,0.0,304.0,9938.0,0.981765834932822
R.CN.CZC.OI.0004,2012-12-12,9614.0,9880.0,9614.0,9834.0,10.0,304.0,9814.0,0.981765834932822
R.CN.CZC.OI.0004,2012-12-13,9878.0,9878.0,9840.0,9840.0,4.0,304.0,9860.0,0.981765834932822
R.CN.CZC.OI.0004,2012-12-14,9904.0,9980.0,9868.0,9920.0,24.0,308.0,9900.0,0.981765834932822
R.CN.CZC.OI.0004,2012-12-17,9904.0,9954.0,9904.0,9954.0,6.0,308.0,9934.0,0.981765834932822
R.CN.CZC.OI.0004,2012-12-18,9996.0,9998.0,9862.0,9862.0,14.0,310.0,9932.0,0.981765834932822
R.CN.CZC.OI.0004,2012-12-19,9838.0,9878.0,9838.0,9878.0,12.0,318.0,9864.0,0.981765834932822
R.CN.CZC.OI.0004,2012-12-20,9872.0,9872.0,9762.0,9868.0,32.0,342.0,9850.0,0.981765834932822
R.CN.CZC.OI.0004,2012-12-21,9840.0,9896.0,9812.0,9892.0,82.0,364.0,9854.0,0.981765834932822
R.CN.CZC.OI.0004,2012-12-24,9980.0,9980.0,9890.0,9908.0,26.0,374.0,9930.0,0.981765834932822
R.CN.CZC.OI.0004,2012-12-25,9898.0,9966.0,9880.0,9922.0,20.0,380.0,9926.0,0.981765834932822
R.CN.CZC.OI.0004,2012-12-26,9958.0,9964.0,9906.0,9908.0,108.0,440.0,9926.0,0.981765834932822
R.CN.CZC.OI.0004,2012-12-27,9926.0,10018.0,9920.0,10014.0,196.0,536.0,9984.0,0.981765834932822
R.CN.CZC.OI.0004,2012-12-28,9984.0,10060.0,9888.0,9900.0,1322.0,1410.0,9940.0,0.981765834932822
R.CN.CZC.OI.0004,2012-12-31,9908.0,9966.0,9830.0,9854.0,468.0,1446.0,9894.0,0.981765834932822
R.CN.CZC.OI.0004,2013-01-04,9930.0,10018.0,9780.0,10000.0,456.0,1504.0,9970.0,0.981765834932822
R.CN.CZC.OI.0004,2013-01-07,9968.0,10160.0,9870.0,9882.0,1152.0,2094.0,9938.0,0.981765834932822
R.CN.CZC.OI.0004,2013-01-08,9814.0,9916.0,9814.0,9852.0,258.0,2088.0,9866.0,0.981765834932822
R.CN.CZC.OI.0004,2013-01-09,9876.0,9894.0,9852.0,9888.0,308.0,2132.0,9870.0,0.981765834932822
R.CN.CZC.OI.0004,2013-01-10,9900.0,10044.0,9900.0,9978.0,2000.0,2910.0,10004.0,0.981765834932822
R.CN.CZC.OI.0004,2013-01-11,9966.0,10026.0,9924.0,9940.0,1564.0,3394.0,9974.0,0.981765834932822
R.CN.CZC.OI.0004,2013-01-14,10026.0,10086.0,9972.0,9998.0,362.0,3430.0,10002.0,0.981765834932822
R.CN.CZC.OI.0004,2013-01-15,10012.0,10070.0,9986.0,9992.0,1584.0,4080.0,10026.0,0.981765834932822
R.CN.CZC.OI.0004,2013-01-16,10034.0,10034.0,9970.0,9984.0,980.0,4706.0,9990.0,0.981765834932822
R.CN.CZC.OI.0004,2013-01-17,10018.0,10026.0,9962.0,9972.0,576.0,4972.0,9986.0,0.981765834932822
R.CN.CZC.OI.0004,2013-01-18,10002.0,10002.0,9950.0,9990.0,960.0,5500.0,9976.0,0.981765834932822
R.CN.CZC.OI.0004,2013-01-21,9998.0,10020.0,9972.0,10020.0,1574.0,5544.0,10002.0,0.981765834932822
R.CN.CZC.OI.0004,2013-01-22,10016.0,10038.0,9998.0,10020.0,1466.0,6018.0,10026.0,0.981765834932822
R.CN.CZC.OI.0004,2013-01-23,10044.0,10044.0,10002.0,10012.0,1234.0,6576.0,10018.0,0.981765834932822
R.CN.CZC.OI.0004,2013-01-24,9972.0,9986.0,9868.0,9890.0,1310.0,6596.0,9922.0,0.981765834932822
R.CN.CZC.OI.0004,2013-01-25,9942.0,9954.0,9882.0,9936.0,1094.0,7182.0,9930.0,0.981765834932822
R.CN.CZC.OI.0004,2013-01-28,9942.0,9944.0,9900.0,9932.0,1076.0,7902.0,9918.0,0.981765834932822
R.CN.CZC.OI.0004,2013-01-29,9968.0,9970.0,9928.0,9940.0,316.0,7922.0,9952.0,0.981765834932822
R.CN.CZC.OI.0004,2013-01-30,9946.0,9990.0,9946.0,9986.0,1662.0,8384.0,9976.0,0.981765834932822
R.CN.CZC.OI.0004,2013-01-31,10038.0,10038.0,9980.0,9992.0,3574.0,10108.0,10002.0,0.981765834932822
R.CN.CZC.OI.0004,2013-02-01,10006.0,10008.0,9952.0,9976.0,3430.0,11590.0,9976.0,0.981765834932822
R.CN.CZC.OI.0004,2013-02-04,9996.0,10018.0,9972.0,10010.0,1214.0,11596.0,9998.0,0.981765834932822
R.CN.CZC.OI.0004,2013-02-05,10010.0,10012.0,9950.0,9956.0,1518.0,11388.0,9968.0,0.981765834932822
R.CN.CZC.OI.0004,2013-02-06,9956.0,9976.0,9938.0,9942.0,902.0,11508.0,9952.0,0.981765834932822
R.CN.CZC.OI.0004,2013-02-07,9910.0,9934.0,9896.0,9934.0,1454.0,12062.0,9918.0,0.981765834932822
R.CN.CZC.OI.0004,2013-02-08,9910.0,9950.0,9900.0,9900.0,1476.0,12774.0,9928.0,0.981765834932822
R.CN.CZC.OI.0004,2013-02-18,9882.0,9890.0,9846.0,9858.0,3706.0,14184.0,9864.0,0.981765834932822
R.CN.CZC.OI.0004,2013-02-19,9900.0,9962.0,9874.0,9902.0,4916.0,16860.0,9914.0,0.981765834932822
R.CN.CZC.OI.0004,2013-02-20,9918.0,9924.0,9822.0,9850.0,12056.0,22340.0,9862.0,0.981765834932822
R.CN.CZC.OI.0004,2013-02-21,9820.0,9838.0,9760.0,9826.0,6280.0,20870.0,9796.0,0.981765834932822
R.CN.CZC.OI.0004,2013-02-22,9824.0,9870.0,9818.0,9834.0,3528.0,21034.0,9842.0,0.981765834932822
R.CN.CZC.OI.0004,2013-02-25,9752.0,9804.0,9668.0,9698.0,11216.0,24322.0,9702.0,0.981765834932822
R.CN.CZC.OI.0004,2013-02-26,9672.0,9718.0,9648.0,9648.0,4800.0,24786.0,9682.0,0.981765834932822
R.CN.CZC.OI.0004,2013-02-27,9648.0,9706.0,9628.0,9698.0,3306.0,25710.0,9672.0,0.981765834932822
R.CN.CZC.OI.0004,2013-02-28,10048.0,10048.0,9688.0,9712.0,6318.0,25200.0,9732.0,0.981765834932822
R.CN.CZC.OI.0004,2013-03-01,9688.0,9736.0,9642.0,9690.0,9798.0,31234.0,9682.0,0.981765834932822
R.CN.CZC.OI.0004,2013-03-04,9700.0,9712.0,9672.0,9684.0,2304.0,31224.0,9690.0,0.981765834932822
R.CN.CZC.OI.0004,2013-03-05,9688.0,9726.0,9680.0,9708.0,2316.0,31652.0,9708.0,0.981765834932822
R.CN.CZC.OI.0004,2013-03-06,9714.0,9734.0,9696.0,9718.0,2682.0,32174.0,9714.0,0.981765834932822
R.CN.CZC.OI.0004,2013-03-07,9720.0,9722.0,9692.0,9698.0,3028.0,32760.0,9704.0,0.981765834932822
R.CN.CZC.OI.0004,2013-03-08,9792.0,9896.0,9760.0,9830.0,16108.0,34074.0,9834.0,0.981765834932822
R.CN.CZC.OI.0004,2013-03-11,9826.0,9834.0,9792.0,9816.0,3956.0,35538.0,9808.0,0.981765834932822
R.CN.CZC.OI.0004,2013-03-12,9820.0,9820.0,9748.0,9780.0,9100.0,39706.0,9802.0,0.981765834932822
R.CN.CZC.OI.0004,2013-03-13,9796.0,9796.0,9720.0,9774.0,6072.0,39674.0,9758.0,0.981765834932822
R.CN.CZC.OI.0004,2013-03-14,9758.0,9788.0,9692.0,9702.0,7052.0,38906.0,9708.0,0.981765834932822
R.CN.CZC.OI.0004,2013-03-15,9700.0,9766.0,9690.0,9758.0,4560.0,38784.0,9740.0,0.981765834932822
R.CN.CZC.OI.0004,2013-03-18,9738.0,9752.0,9690.0,9702.0,4022.0,39704.0,9714.0,0.981765834932822
R.CN.CZC.OI.0004,2013-03-19,9714.0,9754.0,9702.0,9732.0,6696.0,41698.0,9730.0,0.981765834932822
R.CN.CZC.OI.0004,2013-03-20,9720.0,9744.0,9706.0,9726.0,2494.0,41352.0,9724.0,0.981765834932822
R.CN.CZC.OI.0004,2013-03-21,9746.0,9784.0,9710.0,9718.0,7668.0,43538.0,9740.0,0.981765834932822
R.CN.CZC.OI.0004,2013-03-22,9714.0,9736.0,9670.0,9692.0,7478.0,46034.0,9700.0,0.981765834932822
R.CN.CZC.OI.0004,2013-03-25,9698.0,9762.0,9696.0,9758.0,7890.0,48556.0,9736.0,0.981765834932822
R.CN.CZC.OI.0004,2013-03-26,9770.0,9816.0,9762.0,9774.0,8828.0,51068.0,9786.0,0.981765834932822
R.CN.CZC.OI.0004,2013-03-27,9798.0,9810.0,9770.0,9800.0,2594.0,51382.0,9782.0,0.981765834932822
R.CN.CZC.OI.0004,2013-03-28,9788.0,9798.0,9740.0,9748.0,4006.0,53192.0,9756.0,0.981765834932822
R.CN.CZC.OI.0004,2013-03-29,9712.0,9738.0,9686.0,9718.0,6210.0,53998.0,9712.0,0.981765834932822
R.CN.CZC.OI.0004,2013-04-01,9718.0,9728.0,9638.0,9650.0,9260.0,57116.0,9680.0,0.981765834932822
R.CN.CZC.OI.0004,2013-04-02,9636.0,9674.0,9614.0,9638.0,7268.0,59516.0,9646.0,0.981765834932822
R.CN.CZC.OI.0004,2013-04-03,9626.0,9650.0,9618.0,9620.0,7582.0,61802.0,9630.0,0.981765834932822
R.CN.CZC.OI.0004,2013-04-08,9608.0,9620.0,9586.0,9608.0,5348.0,63360.0,9610.0,0.981765834932822
R.CN.CZC.OI.0004,2013-04-09,9630.0,9668.0,9620.0,9640.0,6388.0,64442.0,9650.0,0.981765834932822
R.CN.CZC.OI.0004,2013-04-10,9660.0,9664.0,9612.0,9664.0,7334.0,64842.0,9640.0,0.981765834932822
R.CN.CZC.OI.0004,2013-04-11,9664.0,9664.0,9586.0,9622.0,17106.0,66672.0,9618.0,0.981765834932822
R.CN.CZC.OI.0004,2013-04-12,9600.0,9618.0,9594.0,9600.0,9376.0,67786.0,9604.0,0.981765834932822
R.CN.CZC.OI.0004,2013-04-15,9550.0,9580.0,9500.0,9524.0,12016.0,68016.0,9528.0,0.981765834932822
R.CN.CZC.OI.0004,2013-04-16,9382.0,9504.0,9330.0,9470.0,13460.0,69532.0,9436.0,0.981765834932822
R.CN.CZC.OI.0004,2013-04-17,9498.0,9538.0,9494.0,9536.0,9412.0,71132.0,9518.0,0.981765834932822
R.CN.CZC.OI.0004,2013-04-18,9502.0,9532.0,9450.0,9510.0,6368.0,71804.0,9508.0,0.981765834932822
R.CN.CZC.OI.0004,2013-04-19,9536.0,9590.0,9512.0,9534.0,7200.0,70278.0,9556.0,0.981765834932822
R.CN.CZC.OI.0004,2013-04-22,9580.0,9590.0,9480.0,9522.0,17952.0,74316.0,9536.0,0.981765834932822
R.CN.CZC.OI.0004,2013-04-23,9490.0,9700.0,9490.0,9680.0,37680.0,78588.0,9612.0,0.981765834932822
R.CN.CZC.OI.0004,2013-04-24,9688.0,9732.0,9640.0,9720.0,29956.0,81276.0,9692.0,0.981765834932822
R.CN.CZC.OI.0004,2013-04-25,9784.0,9908.0,9742.0,9836.0,62000.0,87492.0,9848.0,0.981765834932822
R.CN.CZC.OI.0004,2013-04-26,9930.0,9930.0,9786.0,9840.0,23148.0,86220.0,9830.0,0.981765834932822
R.CN.CZC.OI.0004,2013-05-02,9780.0,9820.0,9750.0,9764.0,14376.0,86134.0,9770.0,0.981765834932822
R.CN.CZC.OI.0004,2013-05-03,9780.0,9832.0,9764.0,9816.0,15294.0,85472.0,9804.0,0.981765834932822
R.CN.CZC.OI.0004,2013-05-06,9830.0,9930.0,9770.0,9890.0,22226.0,85900.0,9862.0,0.981765834932822
R.CN.CZC.OI.0004,2013-05-07,9864.0,9900.0,9810.0,9824.0,17862.0,88192.0,9862.0,0.981765834932822
R.CN.CZC.OI.0004,2013-05-08,9836.0,9900.0,9836.0,9894.0,13750.0,89930.0,9876.0,0.981765834932822
R.CN.CZC.OI.0004,2013-05-09,9878.0,9898.0,9848.0,9876.0,6718.0,89948.0,9872.0,0.981765834932822
R.CN.CZC.OI.0004,2013-05-10,9900.0,9902.0,9854.0,9902.0,12670.0,87072.0,9888.0,0.981765834932822
R.CN.CZC.OI.0004,2013-05-13,9880.0,9916.0,9854.0,9874.0,10092.0,86490.0,9886.0,0.981765834932822
R.CN.CZC.OI.0004,2013-05-14,9898.0,9914.0,9864.0,9884.0,7230.0,85488.0,9886.0,0.981765834932822
R.CN.CZC.OI.0004,2013-05-15,9890.0,9906.0,9820.0,9846.0,14344.0,86400.0,9854.0,0.981765834932822
R.CN.CZC.OI.0004,2013-05-16,9842.0,9894.0,9816.0,9892.0,10908.0,84674.0,9866.0,0.981765834932822
R.CN.CZC.OI.0004,2013-05-17,9906.0,9928.0,9874.0,9914.0,16466.0,84702.0,9902.0,0.981765834932822
R.CN.CZC.OI.0004,2013-05-20,9920.0,9926.0,9882.0,9906.0,9842.0,83330.0,9904.0,0.981765834932822
R.CN.CZC.OI.0004,2013-05-21,9906.0,9922.0,9892.0,9916.0,7378.0,80194.0,9908.0,0.981765834932822
R.CN.CZC.OI.0004,2013-05-22,9916.0,9940.0,9894.0,9932.0,8812.0,80408.0,9924.0,0.981765834932822
R.CN.CZC.OI.0004,2013-05-23,9932.0,9936.0,9900.0,9902.0,6058.0,79318.0,9912.0,0.981765834932822
R.CN.CZC.OI.0004,2013-05-24,9904.0,9930.0,9896.0,9920.0,9646.0,77126.0,9918.0,0.981765834932822
R.CN.CZC.OI.0004,2013-05-27,9900.0,9912.0,9880.0,9910.0,4596.0,76110.0,9902.0,0.981765834932822
R.CN.CZC.OI.0004,2013-05-28,9914.0,9926.0,9886.0,9900.0,3548.0,74972.0,9904.0,0.981765834932822
R.CN.CZC.OI.0004,2013-05-29,9910.0,9944.0,9904.0,9910.0,14536.0,67424.0,9926.0,0.981765834932822
R.CN.CZC.OI.0004,2013-05-30,9894.0,9896.0,9830.0,9860.0,16066.0,66024.0,9858.0,0.981765834932822
R.CN.CZC.OI.0004,2013-05-31,9856.0,9870.0,9834.0,9854.0,5020.0,64442.0,9854.0,0.981765834932822
R.CN.CZC.OI.0004,2013-06-03,9840.0,9848.0,9576.0,9626.0,37472.0,67440.0,9680.0,0.981765834932822
R.CN.CZC.OI.0004,2013-06-04,9610.0,9610.0,9328.0,9366.0,70512.0,71584.0,9430.0,0.981765834932822
R.CN.CZC.OI.0004,2013-06-05,9354.0,9374.0,9052.0,9052.0,139958.0,81886.0,9154.0,0.981765834932822
R.CN.CZC.OI.0004,2013-06-06,8998.0,9088.0,8940.0,9030.0,180838.0,61416.0,9018.0,0.981765834932822
R.CN.CZC.OI.0004,2013-06-07,8732.0,8760.0,8680.0,8710.0,38952.0,68878.0,8720.0,1.01527089892847
R.CN.CZC.OI.0004,2013-06-13,8700.0,8752.0,8658.0,8688.0,22792.0,69928.0,8710.0,1.01527089892847
R.CN.CZC.OI.0004,2013-06-14,8654.0,8716.0,8650.0,8682.0,25646.0,73784.0,8688.0,1.01527089892847
R.CN.CZC.OI.0004,2013-06-17,8660.0,8700.0,8660.0,8674.0,20112.0,77704.0,8674.0,1.01527089892847
R.CN.CZC.OI.0004,2013-06-18,8690.0,8738.0,8674.0,8690.0,24250.0,78008.0,8702.0,1.01527089892847
R.CN.CZC.OI.0004,2013-06-19,8684.0,8720.0,8664.0,8696.0,14026.0,76858.0,8696.0,1.01527089892847
