SYMBOL,CLOCK,OPEN,HIGH,LOW,CLOSE,VOLUME,INTEREST,SETTLE,ADJ
R.CN.SHF.bu.0004,2013-11-11,4262.0,4286.0,4254.0,4278.0,61468.0,63250.0,4272.0,1.0
R.CN.SHF.bu.0004,2013-11-12,4272.0,4308.0,4268.0,4304.0,88114.0,50388.0,4290.0,1.0
R.CN.SHF.bu.0004,2013-11-13,4280.0,4290.0,4262.0,4286.0,65264.0,52474.0,4274.0,1.0
R.CN.SHF.bu.0004,2013-11-14,4298.0,4302.0,4264.0,4266.0,51534.0,56440.0,4284.0,1.0
R.CN.SHF.bu.0004,2013-11-15,4266.0,4284.0,4246.0,4270.0,105770.0,56028.0,4268.0,1.0
R.CN.SHF.bu.0004,2013-11-18,4278.0,4314.0,4272.0,4292.0,49598.0,51044.0,4294.0,1.0
R.CN.SHF.bu.0004,2013-11-19,4280.0,4306.0,4264.0,4296.0,72202.0,53148.0,4284.0,1.0
R.CN.SHF.bu.0004,2013-11-20,4296.0,4326.0,4296.0,4310.0,75654.0,52326.0,4310.0,1.0
R.CN.SHF.bu.0004,2013-11-21,4306.0,4312.0,4288.0,4298.0,33340.0,50446.0,4300.0,1.0
R.CN.SHF.bu.0004,2013-11-22,4312.0,4350.0,4308.0,4338.0,75342.0,50256.0,4322.0,1.0
R.CN.SHF.bu.0004,2013-11-25,4336.0,4368.0,4316.0,4356.0,84024.0,51864.0,4338.0,1.0
R.CN.SHF.bu.0004,2013-11-26,4360.0,4444.0,4350.0,4370.0,221656.0,47304.0,4400.0,1.0
R.CN.SHF.bu.0004,2013-11-27,4366.0,4384.0,4332.0,4336.0,76758.0,43306.0,4348.0,1.0
R.CN.SHF.bu.0004,2013-11-28,4330.0,4358.0,4318.0,4346.0,47474.0,38930.0,4340.0,1.0
R.CN.SHF.bu.0004,2013-11-29,4352.0,4366.0,4332.0,4352.0,41974.0,36782.0,4348.0,1.0
R.CN.SHF.bu.0004,2013-12-02,4362.0,4372.0,4340.0,4354.0,46012.0,38472.0,4352.0,1.0
R.CN.SHF.bu.0004,2013-12-03,4360.0,4410.0,4352.0,4382.0,81870.0,41354.0,4380.0,1.0
R.CN.SHF.bu.0004,2013-12-04,4408.0,4412.0,4378.0,4388.0,93100.0,46282.0,4396.0,1.0
R.CN.SHF.bu.0004,2013-12-05,4398.0,4406.0,4372.0,4376.0,57462.0,39522.0,4386.0,1.0
R.CN.SHF.bu.0004,2013-12-06,4382.0,4430.0,4360.0,4424.0,135882.0,59890.0,4402.0,1.0
R.CN.SHF.bu.0004,2013-12-09,4426.0,4442.0,4376.0,4396.0,119214.0,46882.0,4406.0,1.0
R.CN.SHF.bu.0004,2013-12-10,4398.0,4408.0,4380.0,4388.0,50566.0,46356.0,4392.0,1.0
R.CN.SHF.bu.0004,2013-12-11,4390.0,4404.0,4380.0,4390.0,33290.0,44676.0,4390.0,1.0
R.CN.SHF.bu.0004,2013-12-12,4398.0,4420.0,4372.0,4388.0,79410.0,49622.0,4392.0,1.0
R.CN.SHF.bu.0004,2013-12-13,4388.0,4388.0,4302.0,4370.0,86970.0,46132.0,4352.0,1.0
R.CN.SHF.bu.0004,2013-12-16,4378.0,4382.0,4334.0,4360.0,34804.0,42952.0,4358.0,1.0
R.CN.SHF.bu.0004,2013-12-17,4360.0,4364.0,4328.0,4330.0,35108.0,42262.0,4344.0,1.0
R.CN.SHF.bu.0004,2013-12-18,4330.0,4340.0,4314.0,4334.0,22778.0,41638.0,4328.0,1.0
R.CN.SHF.bu.0004,2013-12-19,4334.0,4350.0,4326.0,4326.0,14012.0,40540.0,4336.0,1.0
R.CN.SHF.bu.0004,2013-12-20,4326.0,4350.0,4314.0,4316.0,30948.0,43002.0,4328.0,1.0
R.CN.SHF.bu.0004,2013-12-23,4314.0,4330.0,4306.0,4330.0,22338.0,41614.0,4320.0,1.0
R.CN.SHF.bu.0004,2013-12-24,4328.0,4334.0,4316.0,4326.0,15596.0,41882.0,4326.0,1.0
R.CN.SHF.bu.0004,2013-12-25,4326.0,4356.0,4324.0,4338.0,16528.0,43250.0,4336.0,1.0
R.CN.SHF.bu.0004,2013-12-26,4342.0,4344.0,4268.0,4282.0,66716.0,51334.0,4304.0,1.0
R.CN.SHF.bu.0004,2013-12-27,4276.0,4328.0,4262.0,4316.0,57464.0,43832.0,4298.0,1.0
R.CN.SHF.bu.0004,2013-12-30,4320.0,4340.0,4312.0,4334.0,22012.0,38628.0,4326.0,1.0
R.CN.SHF.bu.0004,2013-12-31,4320.0,4324.0,4292.0,4304.0,23528.0,40424.0,4308.0,1.0
R.CN.SHF.bu.0004,2014-01-02,4302.0,4314.0,4282.0,4290.0,22642.0,41304.0,4294.0,1.0
R.CN.SHF.bu.0004,2014-01-03,4282.0,4292.0,4254.0,4278.0,22232.0,40832.0,4272.0,1.0
R.CN.SHF.bu.0004,2014-01-06,4270.0,4306.0,4262.0,4284.0,15122.0,40442.0,4282.0,1.0
R.CN.SHF.bu.0004,2014-01-07,4272.0,4288.0,4248.0,4248.0,23584.0,43496.0,4262.0,1.0
R.CN.SHF.bu.0004,2014-01-08,4246.0,4276.0,4206.0,4272.0,36410.0,40892.0,4246.0,1.0
R.CN.SHF.bu.0004,2014-01-09,4266.0,4312.0,4264.0,4282.0,22262.0,38102.0,4288.0,1.0
R.CN.SHF.bu.0004,2014-01-10,4280.0,4306.0,4256.0,4282.0,9368.0,37350.0,4286.0,1.0
R.CN.SHF.bu.0004,2014-01-13,4280.0,4318.0,4276.0,4308.0,11788.0,35994.0,4302.0,1.0
R.CN.SHF.bu.0004,2014-01-14,4310.0,4346.0,4302.0,4342.0,17872.0,34526.0,4326.0,1.0
R.CN.SHF.bu.0004,2014-01-15,4320.0,4378.0,4318.0,4370.0,21692.0,37610.0,4356.0,1.0
R.CN.SHF.bu.0004,2014-01-16,4380.0,4498.0,4354.0,4364.0,14170.0,34698.0,4372.0,1.0
R.CN.SHF.bu.0004,2014-01-17,4374.0,4384.0,4346.0,4354.0,12816.0,34078.0,4364.0,1.0
R.CN.SHF.bu.0004,2014-01-20,4358.0,4376.0,4330.0,4354.0,13012.0,30362.0,4358.0,1.0
R.CN.SHF.bu.0004,2014-01-21,4360.0,4366.0,4336.0,4348.0,7672.0,30250.0,4352.0,1.0
R.CN.SHF.bu.0004,2014-01-22,4370.0,4374.0,4344.0,4350.0,5568.0,29270.0,4360.0,1.0
R.CN.SHF.bu.0004,2014-01-23,4360.0,4360.0,4350.0,4356.0,2362.0,28012.0,4354.0,1.0
R.CN.SHF.bu.0004,2014-01-24,4356.0,4374.0,4352.0,4360.0,7500.0,24262.0,4362.0,1.0
R.CN.SHF.bu.0004,2014-01-27,4350.0,4386.0,4350.0,4372.0,7680.0,21986.0,4376.0,1.0
R.CN.SHF.bu.0004,2014-01-28,4372.0,4390.0,4366.0,4372.0,6692.0,18726.0,4376.0,1.0
R.CN.SHF.bu.0004,2014-01-29,4368.0,4374.0,4328.0,4372.0,6764.0,17070.0,4346.0,1.0
R.CN.SHF.bu.0004,2014-01-30,4370.0,4438.0,4352.0,4390.0,6080.0,16488.0,4388.0,1.0
R.CN.SHF.bu.0004,2014-02-07,4392.0,4428.0,4392.0,4428.0,8012.0,14312.0,4420.0,1.0
R.CN.SHF.bu.0004,2014-02-10,4428.0,4444.0,4386.0,4426.0,7392.0,12128.0,4418.0,1.0
R.CN.SHF.bu.0004,2014-02-11,4402.0,4426.0,4402.0,4424.0,3824.0,11000.0,4420.0,1.0
R.CN.SHF.bu.0004,2014-02-12,4420.0,4420.0,4290.0,4292.0,6856.0,7306.0,4374.0,1.0
R.CN.SHF.bu.0004,2014-02-13,4312.0,4346.0,4206.0,4246.0,196.0,7180.0,4264.0,1.0
R.CN.SHF.bu.0004,2014-02-14,4436.0,4440.0,4394.0,4394.0,7306.0,10074.0,4406.0,0.957600360847993
R.CN.SHF.bu.0004,2014-02-17,4394.0,4420.0,4364.0,4404.0,12282.0,11250.0,4388.0,0.957600360847993
R.CN.SHF.bu.0004,2014-02-18,4402.0,4412.0,4382.0,4400.0,7886.0,11266.0,4396.0,0.957600360847993
R.CN.SHF.bu.0004,2014-02-19,4408.0,4420.0,4380.0,4388.0,6848.0,10950.0,4396.0,0.957600360847993
R.CN.SHF.bu.0004,2014-02-20,4384.0,4392.0,4328.0,4370.0,18446.0,12872.0,4356.0,0.957600360847993
R.CN.SHF.bu.0004,2014-02-21,4368.0,4372.0,4336.0,4366.0,9540.0,13634.0,4354.0,0.957600360847993
R.CN.SHF.bu.0004,2014-02-24,4362.0,4370.0,4346.0,4350.0,6308.0,13500.0,4354.0,0.957600360847993
R.CN.SHF.bu.0004,2014-02-25,4356.0,4368.0,4346.0,4350.0,6042.0,13292.0,4356.0,0.957600360847993
R.CN.SHF.bu.0004,2014-02-26,4354.0,4356.0,4230.0,4272.0,31196.0,20326.0,4266.0,0.957600360847993
R.CN.SHF.bu.0004,2014-02-27,4268.0,4296.0,4254.0,4276.0,12582.0,19370.0,4280.0,0.957600360847993
R.CN.SHF.bu.0004,2014-02-28,4274.0,4280.0,4258.0,4274.0,7212.0,17956.0,4268.0,0.957600360847993
R.CN.SHF.bu.0004,2014-03-03,4286.0,4288.0,4256.0,4264.0,6312.0,18216.0,4266.0,0.957600360847993
R.CN.SHF.bu.0004,2014-03-04,4264.0,4276.0,4246.0,4250.0,11122.0,19830.0,4258.0,0.957600360847993
R.CN.SHF.bu.0004,2014-03-05,4256.0,4294.0,4254.0,4270.0,6428.0,19014.0,4268.0,0.957600360847993
R.CN.SHF.bu.0004,2014-03-06,4266.0,4268.0,4228.0,4262.0,11586.0,19824.0,4252.0,0.957600360847993
R.CN.SHF.bu.0004,2014-03-07,4268.0,4278.0,4238.0,4244.0,13108.0,23018.0,4250.0,0.957600360847993
R.CN.SHF.bu.0004,2014-03-10,4232.0,4238.0,4154.0,4192.0,32022.0,29034.0,4192.0,0.957600360847993
R.CN.SHF.bu.0004,2014-03-11,4188.0,4238.0,4182.0,4220.0,15872.0,27614.0,4212.0,0.957600360847993
R.CN.SHF.bu.0004,2014-03-12,4208.0,4210.0,4160.0,4190.0,12222.0,28124.0,4186.0,0.957600360847993
R.CN.SHF.bu.0004,2014-03-13,4188.0,4198.0,4178.0,4190.0,11154.0,30972.0,4188.0,0.957600360847993
R.CN.SHF.bu.0004,2014-03-14,4184.0,4192.0,4160.0,4188.0,9806.0,30102.0,4180.0,0.957600360847993
R.CN.SHF.bu.0004,2014-03-17,4190.0,4206.0,4176.0,4188.0,9640.0,29934.0,4190.0,0.957600360847993
R.CN.SHF.bu.0004,2014-03-18,4186.0,4198.0,4182.0,4194.0,7580.0,29254.0,4190.0,0.957600360847993
R.CN.SHF.bu.0004,2014-03-19,4196.0,4230.0,4194.0,4214.0,19336.0,30732.0,4212.0,0.957600360847993
R.CN.SHF.bu.0004,2014-03-20,4226.0,4236.0,4216.0,4218.0,11094.0,29816.0,4222.0,0.957600360847993
R.CN.SHF.bu.0004,2014-03-21,4216.0,4226.0,4196.0,4220.0,11518.0,29108.0,4210.0,0.957600360847993
R.CN.SHF.bu.0004,2014-03-24,4218.0,4236.0,4218.0,4228.0,9510.0,28672.0,4226.0,0.957600360847993
R.CN.SHF.bu.0004,2014-03-25,4228.0,4254.0,4220.0,4238.0,13670.0,25784.0,4236.0,0.957600360847993
R.CN.SHF.bu.0004,2014-03-26,4236.0,4248.0,4212.0,4218.0,12960.0,25618.0,4230.0,0.957600360847993
R.CN.SHF.bu.0004,2014-03-27,4220.0,4222.0,4206.0,4214.0,8936.0,24592.0,4214.0,0.957600360847993
R.CN.SHF.bu.0004,2014-03-28,4212.0,4218.0,4046.0,4170.0,31536.0,27736.0,4174.0,0.957600360847993
R.CN.SHF.bu.0004,2014-03-31,4290.0,4290.0,4168.0,4170.0,14006.0,25560.0,4214.0,0.957600360847993
R.CN.SHF.bu.0004,2014-04-01,4166.0,4184.0,4160.0,4178.0,4980.0,26260.0,4174.0,0.957600360847993
R.CN.SHF.bu.0004,2014-04-02,4174.0,4180.0,4138.0,4142.0,11914.0,28378.0,4154.0,0.957600360847993
R.CN.SHF.bu.0004,2014-04-03,4138.0,4146.0,4090.0,4114.0,15724.0,33228.0,4114.0,0.957600360847993
R.CN.SHF.bu.0004,2014-04-04,4114.0,4132.0,4112.0,4126.0,8518.0,29688.0,4120.0,0.957600360847993
R.CN.SHF.bu.0004,2014-04-08,4128.0,4182.0,4124.0,4148.0,16012.0,27646.0,4158.0,0.957600360847993
R.CN.SHF.bu.0004,2014-04-09,4152.0,4166.0,4146.0,4152.0,6380.0,27998.0,4156.0,0.957600360847993
R.CN.SHF.bu.0004,2014-04-10,4154.0,4154.0,4136.0,4146.0,8100.0,29842.0,4146.0,0.957600360847993
R.CN.SHF.bu.0004,2014-04-11,4142.0,4160.0,4138.0,4158.0,4966.0,29742.0,4146.0,0.957600360847993
R.CN.SHF.bu.0004,2014-04-14,4160.0,4230.0,4160.0,4210.0,20108.0,27804.0,4200.0,0.957600360847993
R.CN.SHF.bu.0004,2014-04-15,4230.0,4232.0,4206.0,4212.0,3886.0,26808.0,4212.0,0.957600360847993
R.CN.SHF.bu.0004,2014-04-16,4210.0,4226.0,4184.0,4192.0,17076.0,27910.0,4202.0,0.957600360847993
R.CN.SHF.bu.0004,2014-04-17,4194.0,4196.0,4168.0,4178.0,9766.0,27012.0,4180.0,0.957600360847993
R.CN.SHF.bu.0004,2014-04-18,4178.0,4184.0,4160.0,4174.0,10082.0,25014.0,4170.0,0.957600360847993
R.CN.SHF.bu.0004,2014-04-21,4182.0,4198.0,4130.0,4156.0,9382.0,23928.0,4154.0,0.957600360847993
R.CN.SHF.bu.0004,2014-04-22,4154.0,4160.0,4132.0,4160.0,10482.0,22818.0,4142.0,0.957600360847993
R.CN.SHF.bu.0004,2014-04-23,4162.0,4162.0,4142.0,4158.0,6088.0,22736.0,4148.0,0.957600360847993
R.CN.SHF.bu.0004,2014-04-24,4156.0,4190.0,4152.0,4186.0,9354.0,22058.0,4174.0,0.957600360847993
R.CN.SHF.bu.0004,2014-04-25,4184.0,4196.0,4168.0,4176.0,5458.0,22086.0,4174.0,0.957600360847993
R.CN.SHF.bu.0004,2014-04-28,4170.0,4192.0,4166.0,4188.0,9982.0,21758.0,4174.0,0.957600360847993
R.CN.SHF.bu.0004,2014-04-29,4188.0,4190.0,4172.0,4180.0,8300.0,21334.0,4178.0,0.957600360847993
R.CN.SHF.bu.0004,2014-04-30,4186.0,4210.0,4174.0,4206.0,11488.0,18694.0,4196.0,0.957600360847993
R.CN.SHF.bu.0004,2014-05-05,4208.0,4210.0,4178.0,4196.0,6926.0,16654.0,4194.0,0.957600360847993
R.CN.SHF.bu.0004,2014-05-06,4190.0,4194.0,4174.0,4180.0,2166.0,15814.0,4186.0,0.957600360847993
R.CN.SHF.bu.0004,2014-05-07,4180.0,4186.0,4132.0,4136.0,3856.0,15712.0,4156.0,0.957600360847993
R.CN.SHF.bu.0004,2014-05-08,4134.0,4166.0,4134.0,4150.0,2208.0,15036.0,4150.0,0.957600360847993
R.CN.SHF.bu.0004,2014-05-09,4150.0,4158.0,4146.0,4150.0,1138.0,14804.0,4150.0,0.957600360847993
R.CN.SHF.bu.0004,2014-05-12,4150.0,4168.0,4150.0,4158.0,1280.0,14892.0,4158.0,0.957600360847993
R.CN.SHF.bu.0004,2014-05-13,4156.0,4164.0,4156.0,4160.0,884.0,14562.0,4160.0,0.957600360847993
R.CN.SHF.bu.0004,2014-05-14,4160.0,4166.0,4158.0,4164.0,860.0,14316.0,4162.0,0.957600360847993
R.CN.SHF.bu.0004,2014-05-15,4162.0,4162.0,4150.0,4154.0,1120.0,13758.0,4156.0,0.957600360847993
R.CN.SHF.bu.0004,2014-05-16,4152.0,4156.0,4134.0,4152.0,1394.0,13160.0,4142.0,0.957600360847993
R.CN.SHF.bu.0004,2014-05-19,4156.0,4156.0,4134.0,4138.0,2282.0,12688.0,4140.0,0.957600360847993
R.CN.SHF.bu.0004,2014-05-20,4294.0,4306.0,4294.0,4300.0,1462.0,13350.0,4302.0,0.921523323997441
R.CN.SHF.bu.0004,2014-05-21,4302.0,4306.0,4290.0,4298.0,2106.0,14122.0,4300.0,0.921523323997441
R.CN.SHF.bu.0004,2014-05-22,4296.0,4312.0,4292.0,4298.0,2174.0,15116.0,4304.0,0.921523323997441
R.CN.SHF.bu.0004,2014-05-23,4298.0,4302.0,4290.0,4290.0,696.0,15454.0,4292.0,0.921523323997441
R.CN.SHF.bu.0004,2014-05-26,4290.0,4294.0,4268.0,4278.0,1428.0,16156.0,4278.0,0.921523323997441
R.CN.SHF.bu.0004,2014-05-27,4278.0,4282.0,4240.0,4244.0,5268.0,18202.0,4256.0,0.921523323997441
R.CN.SHF.bu.0004,2014-05-28,4242.0,4242.0,4200.0,4228.0,4330.0,19352.0,4228.0,0.921523323997441
R.CN.SHF.bu.0004,2014-05-29,4226.0,4232.0,4212.0,4228.0,4998.0,21628.0,4224.0,0.921523323997441
R.CN.SHF.bu.0004,2014-05-30,4228.0,4240.0,4224.0,4232.0,4544.0,22522.0,4230.0,0.921523323997441
R.CN.SHF.bu.0004,2014-06-03,4234.0,4236.0,4212.0,4214.0,4212.0,24786.0,4220.0,0.921523323997441
R.CN.SHF.bu.0004,2014-06-04,4212.0,4226.0,4212.0,4222.0,2120.0,25722.0,4222.0,0.921523323997441
R.CN.SHF.bu.0004,2014-06-05,4224.0,4226.0,4220.0,4222.0,1450.0,26304.0,4222.0,0.921523323997441
R.CN.SHF.bu.0004,2014-06-06,4224.0,4226.0,4222.0,4222.0,1518.0,26410.0,4222.0,0.921523323997441
R.CN.SHF.bu.0004,2014-06-09,4220.0,4228.0,4216.0,4222.0,3244.0,27084.0,4222.0,0.921523323997441
R.CN.SHF.bu.0004,2014-06-10,4224.0,4234.0,4222.0,4228.0,3636.0,27494.0,4226.0,0.921523323997441
R.CN.SHF.bu.0004,2014-06-11,4226.0,4230.0,4210.0,4230.0,4056.0,27932.0,4222.0,0.921523323997441
R.CN.SHF.bu.0004,2014-06-12,4228.0,4228.0,4220.0,4224.0,1312.0,28012.0,4224.0,0.921523323997441
R.CN.SHF.bu.0004,2014-06-13,4224.0,4280.0,4224.0,4264.0,5878.0,27384.0,4258.0,0.921523323997441
R.CN.SHF.bu.0004,2014-06-16,4262.0,4266.0,4250.0,4258.0,1884.0,27212.0,4256.0,0.921523323997441
R.CN.SHF.bu.0004,2014-06-17,4252.0,4260.0,4248.0,4254.0,1244.0,27120.0,4252.0,0.921523323997441
R.CN.SHF.bu.0004,2014-06-18,4254.0,4256.0,4252.0,4252.0,1082.0,26884.0,4252.0,0.921523323997441
R.CN.SHF.bu.0004,2014-06-19,4250.0,4252.0,4236.0,4238.0,1932.0,26944.0,4240.0,0.921523323997441
R.CN.SHF.bu.0004,2014-06-20,4238.0,4244.0,4234.0,4238.0,1466.0,26736.0,4238.0,0.921523323997441
R.CN.SHF.bu.0004,2014-06-23,4242.0,4272.0,4242.0,4254.0,2062.0,26656.0,4258.0,0.921523323997441
R.CN.SHF.bu.0004,2014-06-24,4256.0,4264.0,4232.0,4246.0,2190.0,27330.0,4252.0,0.921523323997441
R.CN.SHF.bu.0004,2014-06-25,4242.0,4252.0,4240.0,4246.0,518.0,27368.0,4244.0,0.921523323997441
R.CN.SHF.bu.0004,2014-06-26,4248.0,4252.0,4238.0,4240.0,1056.0,27192.0,4242.0,0.921523323997441
R.CN.SHF.bu.0004,2014-06-27,4238.0,4250.0,4236.0,4246.0,678.0,27008.0,4246.0,0.921523323997441
R.CN.SHF.bu.0004,2014-06-30,4252.0,4260.0,4248.0,4256.0,1406.0,26976.0,4254.0,0.921523323997441
R.CN.SHF.bu.0004,2014-07-01,4252.0,4256.0,4220.0,4244.0,2066.0,26618.0,4236.0,0.921523323997441
R.CN.SHF.bu.0004,2014-07-02,4242.0,4266.0,4236.0,4264.0,3658.0,26540.0,4254.0,0.921523323997441
R.CN.SHF.bu.0004,2014-07-03,4270.0,4280.0,4260.0,4278.0,6022.0,26364.0,4270.0,0.921523323997441
R.CN.SHF.bu.0004,2014-07-04,4284.0,4306.0,4276.0,4286.0,5854.0,27962.0,4290.0,0.921523323997441
R.CN.SHF.bu.0004,2014-07-07,4292.0,4292.0,4268.0,4272.0,3064.0,27914.0,4274.0,0.921523323997441
R.CN.SHF.bu.0004,2014-07-08,4270.0,4278.0,4252.0,4256.0,3030.0,28800.0,4260.0,0.921523323997441
R.CN.SHF.bu.0004,2014-07-09,4266.0,4266.0,4250.0,4252.0,2030.0,29528.0,4254.0,0.921523323997441
R.CN.SHF.bu.0004,2014-07-10,4258.0,4266.0,4252.0,4258.0,1696.0,29808.0,4260.0,0.921523323997441
R.CN.SHF.bu.0004,2014-07-11,4268.0,4268.0,4258.0,4262.0,1198.0,29540.0,4262.0,0.921523323997441
R.CN.SHF.bu.0004,2014-07-14,4264.0,4264.0,4254.0,4260.0,1870.0,28928.0,4256.0,0.921523323997441
R.CN.SHF.bu.0004,2014-07-15,4264.0,4276.0,4264.0,4274.0,1596.0,28696.0,4270.0,0.921523323997441
R.CN.SHF.bu.0004,2014-07-16,4270.0,4278.0,4266.0,4266.0,1772.0,28378.0,4272.0,0.921523323997441
R.CN.SHF.bu.0004,2014-07-17,4270.0,4272.0,4264.0,4270.0,1322.0,27970.0,4268.0,0.921523323997441
R.CN.SHF.bu.0004,2014-07-18,4272.0,4272.0,4266.0,4270.0,800.0,27680.0,4270.0,0.921523323997441
R.CN.SHF.bu.0004,2014-07-21,4272.0,4276.0,4250.0,4258.0,3842.0,28984.0,4262.0,0.921523323997441
R.CN.SHF.bu.0004,2014-07-22,4262.0,4262.0,4244.0,4250.0,3514.0,28806.0,4254.0,0.921523323997441
R.CN.SHF.bu.0004,2014-07-23,4252.0,4252.0,4240.0,4242.0,5348.0,29190.0,4246.0,0.921523323997441
R.CN.SHF.bu.0004,2014-07-24,4244.0,4250.0,4230.0,4246.0,5798.0,29522.0,4236.0,0.921523323997441
R.CN.SHF.bu.0004,2014-07-25,4248.0,4256.0,4238.0,4254.0,3954.0,27972.0,4244.0,0.921523323997441
R.CN.SHF.bu.0004,2014-07-28,4254.0,4270.0,4248.0,4270.0,3596.0,26630.0,4260.0,0.921523323997441
R.CN.SHF.bu.0004,2014-07-29,4274.0,4284.0,4266.0,4268.0,1878.0,26680.0,4272.0,0.921523323997441
R.CN.SHF.bu.0004,2014-07-30,4268.0,4268.0,4250.0,4252.0,3110.0,26136.0,4260.0,0.921523323997441
R.CN.SHF.bu.0004,2014-07-31,4252.0,4262.0,4242.0,4250.0,7370.0,25946.0,4252.0,0.921523323997441
R.CN.SHF.bu.0004,2014-08-01,4232.0,4256.0,4232.0,4254.0,2850.0,25822.0,4246.0,0.921523323997441
R.CN.SHF.bu.0004,2014-08-04,4258.0,4270.0,4246.0,4266.0,2200.0,25464.0,4258.0,0.921523323997441
R.CN.SHF.bu.0004,2014-08-05,4268.0,4286.0,4258.0,4284.0,3918.0,24794.0,4274.0,0.921523323997441
R.CN.SHF.bu.0004,2014-08-06,4288.0,4288.0,4248.0,4260.0,2698.0,24908.0,4268.0,0.921523323997441
R.CN.SHF.bu.0004,2014-08-07,4264.0,4266.0,4248.0,4254.0,3030.0,25864.0,4254.0,0.921523323997441
R.CN.SHF.bu.0004,2014-08-08,4256.0,4266.0,4254.0,4260.0,2046.0,24836.0,4258.0,0.921523323997441
R.CN.SHF.bu.0004,2014-08-11,4252.0,4266.0,4250.0,4250.0,1320.0,24572.0,4252.0,0.921523323997441
R.CN.SHF.bu.0004,2014-08-12,4250.0,4250.0,4202.0,4226.0,1846.0,24490.0,4230.0,0.921523323997441
R.CN.SHF.bu.0004,2014-08-13,4220.0,4224.0,4192.0,4216.0,2398.0,24612.0,4206.0,0.921523323997441
R.CN.SHF.bu.0004,2014-08-14,4202.0,4216.0,4194.0,4212.0,918.0,24530.0,4206.0,0.921523323997441
R.CN.SHF.bu.0004,2014-08-15,4198.0,4214.0,4176.0,4190.0,1952.0,24896.0,4194.0,0.921523323997441
R.CN.SHF.bu.0004,2014-08-18,4186.0,4198.0,4184.0,4198.0,1440.0,24230.0,4192.0,0.921523323997441
R.CN.SHF.bu.0004,2014-08-19,4184.0,4226.0,4172.0,4202.0,1866.0,24192.0,4194.0,0.921523323997441
R.CN.SHF.bu.0004,2014-08-20,4208.0,4222.0,4202.0,4220.0,634.0,23900.0,4214.0,0.921523323997441
R.CN.SHF.bu.0004,2014-08-21,4226.0,4244.0,4226.0,4240.0,1548.0,23938.0,4236.0,0.921523323997441
R.CN.SHF.bu.0004,2014-08-22,4246.0,4246.0,4232.0,4234.0,1508.0,23930.0,4240.0,0.921523323997441
R.CN.SHF.bu.0004,2014-08-25,4246.0,4258.0,4234.0,4250.0,1766.0,23660.0,4248.0,0.921523323997441
R.CN.SHF.bu.0004,2014-08-26,4256.0,4276.0,4252.0,4268.0,5400.0,22462.0,4266.0,0.921523323997441
