SYMBOL,CLOCK,OPEN,HIGH,LOW,CLOSE,VOLUME,INTEREST,SETTLE,ADJ
R.CN.DCE.m.0004,2010-03-08,2779.0,2800.0,2774.0,2797.0,588242.0,1049370.0,2785.0,0.923350154760055
R.CN.DCE.m.0004,2010-03-09,2794.0,2804.0,2781.0,2794.0,714548.0,1077636.0,2792.0,0.923350154760055
R.CN.DCE.m.0004,2010-03-10,2788.0,2797.0,2784.0,2787.0,409042.0,1082394.0,2789.0,0.923350154760055
R.CN.DCE.m.0004,2010-03-11,2801.0,2809.0,2760.0,2784.0,834180.0,1069536.0,2788.0,0.923350154760055
R.CN.DCE.m.0004,2010-03-12,2756.0,2761.0,2738.0,2749.0,714486.0,1085436.0,2749.0,0.923350154760055
R.CN.DCE.m.0004,2010-03-15,2745.0,2754.0,2736.0,2749.0,563556.0,1075596.0,2745.0,0.923350154760055
R.CN.DCE.m.0004,2010-03-16,2760.0,2796.0,2755.0,2792.0,610808.0,1040668.0,2774.0,0.923350154760055
R.CN.DCE.m.0004,2010-03-17,2809.0,2810.0,2793.0,2798.0,725426.0,1086502.0,2800.0,0.923350154760055
R.CN.DCE.m.0004,2010-03-18,2802.0,2808.0,2782.0,2790.0,597874.0,1050828.0,2794.0,0.923350154760055
R.CN.DCE.m.0004,2010-03-19,2804.0,2843.0,2797.0,2833.0,1111696.0,1054268.0,2826.0,0.923350154760055
R.CN.DCE.m.0004,2010-03-22,2829.0,2839.0,2821.0,2828.0,477048.0,1017154.0,2829.0,0.923350154760055
R.CN.DCE.m.0004,2010-03-23,2843.0,2847.0,2823.0,2827.0,425284.0,994840.0,2833.0,0.923350154760055
R.CN.DCE.m.0004,2010-03-24,2826.0,2829.0,2806.0,2813.0,403578.0,985578.0,2815.0,0.923350154760055
R.CN.DCE.m.0004,2010-03-25,2810.0,2830.0,2810.0,2824.0,466984.0,986628.0,2822.0,0.923350154760055
R.CN.DCE.m.0004,2010-03-26,2806.0,2818.0,2796.0,2814.0,597074.0,962972.0,2805.0,0.923350154760055
R.CN.DCE.m.0004,2010-03-29,2829.0,2838.0,2819.0,2832.0,370804.0,957108.0,2828.0,0.923350154760055
R.CN.DCE.m.0004,2010-03-30,2840.0,2866.0,2835.0,2844.0,1195850.0,951536.0,2849.0,0.923350154760055
R.CN.DCE.m.0004,2010-03-31,2850.0,2860.0,2845.0,2849.0,647836.0,934048.0,2851.0,0.923350154760055
R.CN.DCE.m.0004,2010-04-01,2801.0,2819.0,2801.0,2818.0,541064.0,992506.0,2813.0,0.923350154760055
R.CN.DCE.m.0004,2010-04-02,2820.0,2831.0,2818.0,2830.0,291720.0,999428.0,2824.0,0.923350154760055
R.CN.DCE.m.0004,2010-04-06,2819.0,2837.0,2817.0,2823.0,356676.0,1028116.0,2828.0,0.923350154760055
R.CN.DCE.m.0004,2010-04-07,2830.0,2842.0,2824.0,2840.0,452518.0,1031338.0,2833.0,0.923350154760055
R.CN.DCE.m.0004,2010-04-08,2840.0,2844.0,2824.0,2826.0,347728.0,1021868.0,2835.0,0.923350154760055
R.CN.DCE.m.0004,2010-04-09,2826.0,2832.0,2823.0,2829.0,272928.0,1043558.0,2827.0,0.923350154760055
R.CN.DCE.m.0004,2010-04-12,2840.0,2855.0,2838.0,2844.0,297178.0,1010454.0,2844.0,0.923350154760055
R.CN.DCE.m.0004,2010-04-13,2840.0,2858.0,2836.0,2856.0,310324.0,956852.0,2844.0,0.923350154760055
R.CN.DCE.m.0004,2010-04-14,2868.0,2874.0,2860.0,2865.0,414838.0,920820.0,2867.0,0.923350154760055
R.CN.DCE.m.0004,2010-04-15,2870.0,2870.0,2860.0,2864.0,165278.0,911480.0,2863.0,0.923350154760055
R.CN.DCE.m.0004,2010-04-16,2881.0,2890.0,2873.0,2884.0,352956.0,933296.0,2882.0,0.923350154760055
R.CN.DCE.m.0004,2010-04-19,2875.0,2882.0,2844.0,2858.0,465612.0,938388.0,2866.0,0.923350154760055
R.CN.DCE.m.0004,2010-04-20,2870.0,2894.0,2869.0,2891.0,383226.0,918178.0,2884.0,0.923350154760055
R.CN.DCE.m.0004,2010-04-21,2898.0,2899.0,2884.0,2885.0,219374.0,889640.0,2889.0,0.923350154760055
R.CN.DCE.m.0004,2010-04-22,2897.0,2898.0,2886.0,2888.0,180848.0,845308.0,2890.0,0.923350154760055
R.CN.DCE.m.0004,2010-04-23,2895.0,2920.0,2893.0,2918.0,318538.0,793182.0,2911.0,0.923350154760055
R.CN.DCE.m.0004,2010-04-26,2925.0,2933.0,2920.0,2929.0,188610.0,769512.0,2926.0,0.923350154760055
R.CN.DCE.m.0004,2010-04-27,2916.0,2919.0,2911.0,2917.0,200750.0,732150.0,2915.0,0.923350154760055
R.CN.DCE.m.0004,2010-04-28,2897.0,2901.0,2880.0,2896.0,196198.0,708760.0,2891.0,0.923350154760055
R.CN.DCE.m.0004,2010-04-29,2900.0,2905.0,2896.0,2900.0,106424.0,707480.0,2901.0,0.923350154760055
R.CN.DCE.m.0004,2010-04-30,2905.0,2925.0,2889.0,2922.0,158330.0,724608.0,2902.0,0.923350154760055
R.CN.DCE.m.0004,2010-05-04,2925.0,2930.0,2912.0,2920.0,890022.0,828084.0,2920.0,0.916450119636169
R.CN.DCE.m.0004,2010-05-05,2913.0,2940.0,2908.0,2937.0,1146090.0,931198.0,2930.0,0.916450119636169
R.CN.DCE.m.0004,2010-05-06,2929.0,2933.0,2886.0,2892.0,1601130.0,824322.0,2904.0,0.916450119636169
R.CN.DCE.m.0004,2010-05-07,2861.0,2871.0,2842.0,2854.0,1211318.0,758392.0,2859.0,0.916450119636169
R.CN.DCE.m.0004,2010-05-10,2871.0,2901.0,2871.0,2898.0,963282.0,709896.0,2885.0,0.916450119636169
R.CN.DCE.m.0004,2010-05-11,2894.0,2899.0,2879.0,2881.0,640302.0,719968.0,2888.0,0.916450119636169
R.CN.DCE.m.0004,2010-05-12,2889.0,2920.0,2889.0,2911.0,1040450.0,759362.0,2909.0,0.916450119636169
R.CN.DCE.m.0004,2010-05-13,2910.0,2919.0,2902.0,2914.0,798498.0,794406.0,2910.0,0.916450119636169
R.CN.DCE.m.0004,2010-05-14,2910.0,2913.0,2878.0,2884.0,747060.0,766268.0,2893.0,0.916450119636169
R.CN.DCE.m.0004,2010-05-17,2870.0,2878.0,2822.0,2838.0,1190716.0,742504.0,2842.0,0.916450119636169
R.CN.DCE.m.0004,2010-05-18,2842.0,2868.0,2836.0,2855.0,809114.0,728704.0,2856.0,0.916450119636169
R.CN.DCE.m.0004,2010-05-19,2836.0,2853.0,2825.0,2835.0,806210.0,738876.0,2840.0,0.916450119636169
R.CN.DCE.m.0004,2010-05-20,2851.0,2862.0,2834.0,2839.0,684070.0,778316.0,2847.0,0.916450119636169
R.CN.DCE.m.0004,2010-05-21,2838.0,2853.0,2810.0,2846.0,1018440.0,744736.0,2837.0,0.916450119636169
R.CN.DCE.m.0004,2010-05-24,2851.0,2863.0,2840.0,2852.0,812376.0,757644.0,2851.0,0.916450119636169
R.CN.DCE.m.0004,2010-05-25,2836.0,2844.0,2818.0,2823.0,946580.0,760248.0,2830.0,0.916450119636169
R.CN.DCE.m.0004,2010-05-26,2837.0,2839.0,2822.0,2834.0,632112.0,756076.0,2831.0,0.916450119636169
R.CN.DCE.m.0004,2010-05-27,2836.0,2840.0,2824.0,2838.0,592980.0,777030.0,2831.0,0.916450119636169
R.CN.DCE.m.0004,2010-05-28,2850.0,2852.0,2825.0,2828.0,644560.0,781454.0,2835.0,0.916450119636169
R.CN.DCE.m.0004,2010-05-31,2812.0,2812.0,2795.0,2796.0,780858.0,821630.0,2802.0,0.916450119636169
R.CN.DCE.m.0004,2010-06-01,2803.0,2806.0,2787.0,2792.0,724876.0,811362.0,2795.0,0.916450119636169
R.CN.DCE.m.0004,2010-06-02,2790.0,2804.0,2783.0,2798.0,620006.0,783150.0,2794.0,0.916450119636169
R.CN.DCE.m.0004,2010-06-03,2801.0,2809.0,2793.0,2805.0,515994.0,772926.0,2801.0,0.916450119636169
R.CN.DCE.m.0004,2010-06-04,2826.0,2826.0,2813.0,2818.0,434754.0,751566.0,2818.0,0.916450119636169
R.CN.DCE.m.0004,2010-06-07,2773.0,2776.0,2760.0,2771.0,620686.0,731784.0,2769.0,0.916450119636169
R.CN.DCE.m.0004,2010-06-08,2773.0,2778.0,2768.0,2775.0,286514.0,723804.0,2772.0,0.916450119636169
R.CN.DCE.m.0004,2010-06-09,2766.0,2772.0,2748.0,2765.0,533764.0,729658.0,2758.0,0.916450119636169
R.CN.DCE.m.0004,2010-06-10,2774.0,2775.0,2762.0,2765.0,420748.0,697880.0,2767.0,0.916450119636169
R.CN.DCE.m.0004,2010-06-11,2766.0,2766.0,2748.0,2752.0,334736.0,687868.0,2757.0,0.916450119636169
R.CN.DCE.m.0004,2010-06-17,2788.0,2788.0,2771.0,2777.0,328838.0,631486.0,2777.0,0.916450119636169
R.CN.DCE.m.0004,2010-06-18,2780.0,2801.0,2777.0,2794.0,526006.0,642646.0,2788.0,0.916450119636169
R.CN.DCE.m.0004,2010-06-21,2813.0,2860.0,2810.0,2854.0,890016.0,671700.0,2837.0,0.916450119636169
R.CN.DCE.m.0004,2010-06-22,2841.0,2852.0,2835.0,2848.0,425380.0,649530.0,2842.0,0.916450119636169
R.CN.DCE.m.0004,2010-06-23,2832.0,2862.0,2828.0,2846.0,688476.0,685698.0,2846.0,0.916450119636169
R.CN.DCE.m.0004,2010-06-24,2840.0,2851.0,2839.0,2840.0,397454.0,675802.0,2844.0,0.916450119636169
R.CN.DCE.m.0004,2010-06-25,2830.0,2838.0,2823.0,2831.0,418544.0,672732.0,2830.0,0.916450119636169
R.CN.DCE.m.0004,2010-06-28,2829.0,2839.0,2828.0,2829.0,293634.0,653022.0,2833.0,0.916450119636169
R.CN.DCE.m.0004,2010-06-29,2835.0,2848.0,2810.0,2831.0,693210.0,635606.0,2830.0,0.916450119636169
R.CN.DCE.m.0004,2010-06-30,2823.0,2828.0,2805.0,2812.0,607758.0,664454.0,2812.0,0.916450119636169
R.CN.DCE.m.0004,2010-07-01,2806.0,2819.0,2803.0,2814.0,386518.0,641830.0,2812.0,0.916450119636169
R.CN.DCE.m.0004,2010-07-02,2818.0,2837.0,2815.0,2832.0,510606.0,684988.0,2825.0,0.916450119636169
R.CN.DCE.m.0004,2010-07-05,2833.0,2833.0,2821.0,2824.0,316572.0,690010.0,2825.0,0.916450119636169
R.CN.DCE.m.0004,2010-07-06,2818.0,2834.0,2810.0,2830.0,467068.0,707316.0,2822.0,0.916450119636169
R.CN.DCE.m.0004,2010-07-07,2828.0,2841.0,2823.0,2833.0,474328.0,745302.0,2831.0,0.916450119636169
R.CN.DCE.m.0004,2010-07-08,2871.0,2874.0,2862.0,2866.0,539316.0,706562.0,2867.0,0.916450119636169
R.CN.DCE.m.0004,2010-07-09,2880.0,2903.0,2876.0,2899.0,825474.0,644250.0,2889.0,0.916450119636169
R.CN.DCE.m.0004,2010-07-12,2903.0,2912.0,2883.0,2887.0,566614.0,588240.0,2898.0,0.916450119636169
R.CN.DCE.m.0004,2010-07-13,2892.0,2898.0,2880.0,2884.0,451492.0,557406.0,2889.0,0.916450119636169
R.CN.DCE.m.0004,2010-07-14,2892.0,2894.0,2882.0,2891.0,295504.0,538560.0,2887.0,0.916450119636169
R.CN.DCE.m.0004,2010-07-15,2893.0,2915.0,2889.0,2898.0,596158.0,548380.0,2903.0,0.916450119636169
R.CN.DCE.m.0004,2010-07-16,2930.0,2948.0,2927.0,2946.0,602876.0,546786.0,2938.0,0.916450119636169
R.CN.DCE.m.0004,2010-07-19,2944.0,2947.0,2933.0,2942.0,401380.0,489168.0,2939.0,0.916450119636169
R.CN.DCE.m.0004,2010-07-20,2912.0,2917.0,2898.0,2911.0,697656.0,760064.0,2908.0,0.920832053268309
R.CN.DCE.m.0004,2010-07-21,2913.0,2921.0,2901.0,2907.0,683212.0,820606.0,2910.0,0.920832053268309
R.CN.DCE.m.0004,2010-07-22,2910.0,2914.0,2889.0,2904.0,768084.0,853070.0,2902.0,0.920832053268309
R.CN.DCE.m.0004,2010-07-23,2905.0,2916.0,2895.0,2909.0,760746.0,883496.0,2908.0,0.920832053268309
R.CN.DCE.m.0004,2010-07-26,2907.0,2934.0,2898.0,2926.0,1125216.0,1008056.0,2919.0,0.920832053268309
R.CN.DCE.m.0004,2010-07-27,2906.0,2907.0,2870.0,2873.0,952082.0,999178.0,2883.0,0.920832053268309
R.CN.DCE.m.0004,2010-07-28,2879.0,2902.0,2875.0,2897.0,607966.0,1025146.0,2888.0,0.920832053268309
R.CN.DCE.m.0004,2010-07-29,2918.0,2926.0,2903.0,2921.0,761600.0,1020194.0,2915.0,0.920832053268309
R.CN.DCE.m.0004,2010-07-30,2930.0,2959.0,2928.0,2952.0,922898.0,1062180.0,2949.0,0.920832053268309
R.CN.DCE.m.0004,2010-08-02,2981.0,3042.0,2981.0,3026.0,1155712.0,1143126.0,3020.0,0.920832053268309
R.CN.DCE.m.0004,2010-08-03,3015.0,3020.0,2995.0,3004.0,861074.0,1123016.0,3009.0,0.920832053268309
R.CN.DCE.m.0004,2010-08-04,3014.0,3035.0,2998.0,3013.0,996130.0,1120706.0,3015.0,0.920832053268309
R.CN.DCE.m.0004,2010-08-05,3031.0,3041.0,2960.0,2970.0,1171546.0,1068400.0,2994.0,0.920832053268309
R.CN.DCE.m.0004,2010-08-06,2985.0,3012.0,2960.0,3007.0,1183308.0,1097122.0,2985.0,0.920832053268309
R.CN.DCE.m.0004,2010-08-09,3010.0,3065.0,2992.0,3039.0,2033894.0,1202900.0,3034.0,0.920832053268309
R.CN.DCE.m.0004,2010-08-10,3016.0,3028.0,2997.0,3005.0,1012186.0,1188358.0,3012.0,0.920832053268309
R.CN.DCE.m.0004,2010-08-11,2995.0,3030.0,2989.0,2997.0,1743702.0,1231028.0,3009.0,0.920832053268309
R.CN.DCE.m.0004,2010-08-12,2994.0,3012.0,2977.0,3002.0,1448014.0,1246426.0,3001.0,0.920832053268309
R.CN.DCE.m.0004,2010-08-13,3042.0,3054.0,3026.0,3051.0,1427210.0,1307320.0,3041.0,0.920832053268309
R.CN.DCE.m.0004,2010-08-16,3051.0,3071.0,3042.0,3053.0,1380334.0,1313748.0,3057.0,0.920832053268309
R.CN.DCE.m.0004,2010-08-17,3037.0,3043.0,3030.0,3042.0,805378.0,1324316.0,3037.0,0.920832053268309
R.CN.DCE.m.0004,2010-08-18,3066.0,3077.0,3020.0,3028.0,1256960.0,1270772.0,3053.0,0.920832053268309
R.CN.DCE.m.0004,2010-08-19,3033.0,3039.0,3003.0,3021.0,842766.0,1259058.0,3023.0,0.920832053268309
R.CN.DCE.m.0004,2010-08-20,2996.0,2996.0,2967.0,2969.0,768902.0,1234720.0,2979.0,0.920832053268309
R.CN.DCE.m.0004,2010-08-23,2980.0,2989.0,2971.0,2985.0,728154.0,1230790.0,2981.0,0.920832053268309
R.CN.DCE.m.0004,2010-08-24,2976.0,2992.0,2966.0,2967.0,721440.0,1235712.0,2982.0,0.920832053268309
R.CN.DCE.m.0004,2010-08-25,2971.0,2975.0,2948.0,2951.0,678024.0,1225666.0,2962.0,0.920832053268309
R.CN.DCE.m.0004,2010-08-26,2961.0,2975.0,2958.0,2974.0,518400.0,1214602.0,2967.0,0.920832053268309
R.CN.DCE.m.0004,2010-08-27,2988.0,3001.0,2981.0,3000.0,730824.0,1221506.0,2992.0,0.920832053268309
R.CN.DCE.m.0004,2010-08-30,3022.0,3036.0,3015.0,3025.0,597768.0,1228206.0,3026.0,0.920832053268309
R.CN.DCE.m.0004,2010-08-31,3000.0,3000.0,2972.0,2974.0,592522.0,1203252.0,2982.0,0.920832053268309
R.CN.DCE.m.0004,2010-09-01,2981.0,2992.0,2968.0,2985.0,547598.0,1190336.0,2982.0,0.920832053268309
R.CN.DCE.m.0004,2010-09-02,2985.0,2990.0,2975.0,2984.0,472150.0,1177830.0,2983.0,0.920832053268309
R.CN.DCE.m.0004,2010-09-03,2987.0,3034.0,2985.0,3027.0,1293734.0,1284808.0,3017.0,0.920832053268309
R.CN.DCE.m.0004,2010-09-06,3062.0,3066.0,3043.0,3057.0,798468.0,1283898.0,3055.0,0.920832053268309
R.CN.DCE.m.0004,2010-09-07,3065.0,3092.0,3048.0,3089.0,1482228.0,1372972.0,3069.0,0.920832053268309
R.CN.DCE.m.0004,2010-09-08,3106.0,3109.0,3062.0,3069.0,943344.0,1318608.0,3086.0,0.920832053268309
R.CN.DCE.m.0004,2010-09-09,3076.0,3084.0,2977.0,3042.0,1245432.0,1227874.0,3041.0,0.920832053268309
R.CN.DCE.m.0004,2010-09-10,3048.0,3054.0,3030.0,3044.0,711374.0,1218676.0,3041.0,0.920832053268309
R.CN.DCE.m.0004,2010-09-13,3022.0,3050.0,3018.0,3049.0,787572.0,1229100.0,3031.0,0.920832053268309
R.CN.DCE.m.0004,2010-09-14,3041.0,3053.0,3034.0,3047.0,765058.0,1239100.0,3042.0,0.920832053268309
R.CN.DCE.m.0004,2010-09-15,3058.0,3104.0,3054.0,3093.0,1579870.0,1265898.0,3080.0,0.920832053268309
R.CN.DCE.m.0004,2010-09-16,3100.0,3128.0,3085.0,3106.0,1643398.0,1279194.0,3108.0,0.920832053268309
R.CN.DCE.m.0004,2010-09-17,3116.0,3122.0,3092.0,3110.0,1111592.0,1205418.0,3106.0,0.920832053268309
R.CN.DCE.m.0004,2010-09-20,3190.0,3230.0,3181.0,3230.0,532728.0,1233792.0,3217.0,0.920832053268309
R.CN.DCE.m.0004,2010-09-21,3228.0,3263.0,3202.0,3247.0,2146292.0,1351684.0,3230.0,0.920832053268309
R.CN.DCE.m.0004,2010-09-27,3350.0,3380.0,3276.0,3283.0,1307356.0,1328774.0,3316.0,0.920832053268309
R.CN.DCE.m.0004,2010-09-28,3266.0,3311.0,3256.0,3302.0,1001446.0,1378172.0,3288.0,0.920832053268309
R.CN.DCE.m.0004,2010-09-29,3260.0,3274.0,3188.0,3227.0,1552008.0,1394620.0,3222.0,0.920832053268309
R.CN.DCE.m.0004,2010-09-30,3218.0,3258.0,3210.0,3258.0,1135056.0,1423274.0,3238.0,0.920832053268309
R.CN.DCE.m.0004,2010-10-08,3198.0,3225.0,3179.0,3184.0,1191518.0,1526974.0,3208.0,0.920832053268309
R.CN.DCE.m.0004,2010-10-11,3336.0,3336.0,3336.0,3336.0,47414.0,1485586.0,3335.0,0.920832053268309
R.CN.DCE.m.0004,2010-10-12,3366.0,3412.0,3311.0,3391.0,2384372.0,1603356.0,3380.0,0.920832053268309
R.CN.DCE.m.0004,2010-10-13,3400.0,3430.0,3381.0,3413.0,1703484.0,1488076.0,3403.0,0.920832053268309
R.CN.DCE.m.0004,2010-10-14,3425.0,3433.0,3405.0,3409.0,1231580.0,1402502.0,3419.0,0.920832053268309
R.CN.DCE.m.0004,2010-10-15,3420.0,3434.0,3386.0,3417.0,1139892.0,1336838.0,3412.0,0.920832053268309
R.CN.DCE.m.0004,2010-10-18,3370.0,3382.0,3325.0,3361.0,933188.0,1301274.0,3359.0,0.920832053268309
R.CN.DCE.m.0004,2010-10-19,3380.0,3395.0,3344.0,3361.0,795030.0,1233832.0,3372.0,0.920832053268309
R.CN.DCE.m.0004,2010-10-20,3311.0,3369.0,3293.0,3348.0,801618.0,1123906.0,3340.0,0.920832053268309
R.CN.DCE.m.0004,2010-10-21,3399.0,3430.0,3366.0,3367.0,882006.0,1059010.0,3400.0,0.920832053268309
R.CN.DCE.m.0004,2010-10-22,3401.0,3431.0,3381.0,3394.0,1132730.0,1127518.0,3409.0,0.907092312274545
R.CN.DCE.m.0004,2010-10-25,3408.0,3467.0,3406.0,3447.0,1957290.0,1257942.0,3442.0,0.907092312274545
R.CN.DCE.m.0004,2010-10-26,3450.0,3455.0,3360.0,3385.0,1729602.0,1273164.0,3407.0,0.907092312274545
R.CN.DCE.m.0004,2010-10-27,3417.0,3429.0,3293.0,3322.0,1617038.0,1165888.0,3358.0,0.907092312274545
R.CN.DCE.m.0004,2010-10-28,3357.0,3388.0,3328.0,3386.0,1481818.0,1229666.0,3362.0,0.907092312274545
R.CN.DCE.m.0004,2010-10-29,3370.0,3400.0,3321.0,3341.0,1844790.0,1240288.0,3367.0,0.907092312274545
R.CN.DCE.m.0004,2010-11-01,3372.0,3418.0,3365.0,3404.0,1361186.0,1293180.0,3400.0,0.907092312274545
R.CN.DCE.m.0004,2010-11-02,3398.0,3398.0,3360.0,3367.0,1103014.0,1291580.0,3375.0,0.907092312274545
R.CN.DCE.m.0004,2010-11-03,3375.0,3386.0,3332.0,3340.0,1300318.0,1312856.0,3360.0,0.907092312274545
R.CN.DCE.m.0004,2010-11-04,3365.0,3388.0,3348.0,3384.0,1295318.0,1352630.0,3370.0,0.907092312274545
R.CN.DCE.m.0004,2010-11-05,3441.0,3498.0,3435.0,3481.0,2269136.0,1418564.0,3473.0,0.907092312274545
R.CN.DCE.m.0004,2010-11-08,3455.0,3518.0,3413.0,3488.0,3263706.0,1547638.0,3470.0,0.907092312274545
R.CN.DCE.m.0004,2010-11-09,3470.0,3518.0,3462.0,3503.0,2522872.0,1565648.0,3491.0,0.907092312274545
R.CN.DCE.m.0004,2010-11-10,3570.0,3588.0,3480.0,3511.0,2266452.0,1559510.0,3547.0,0.907092312274545
R.CN.DCE.m.0004,2010-11-11,3515.0,3539.0,3483.0,3499.0,1729312.0,1586796.0,3516.0,0.907092312274545
R.CN.DCE.m.0004,2010-11-12,3500.0,3500.0,3376.0,3376.0,2119808.0,1358590.0,3415.0,0.907092312274545
R.CN.DCE.m.0004,2010-11-15,3353.0,3424.0,3280.0,3378.0,2663802.0,1356410.0,3370.0,0.907092312274545
R.CN.DCE.m.0004,2010-11-16,3391.0,3398.0,3338.0,3347.0,1535312.0,1303762.0,3364.0,0.907092312274545
R.CN.DCE.m.0004,2010-11-17,3233.0,3260.0,3230.0,3230.0,452150.0,1268852.0,3233.0,0.907092312274545
R.CN.DCE.m.0004,2010-11-18,3261.0,3266.0,3158.0,3242.0,1911436.0,1248584.0,3218.0,0.907092312274545
R.CN.DCE.m.0004,2010-11-19,3261.0,3280.0,3203.0,3254.0,1398694.0,1217798.0,3244.0,0.907092312274545
R.CN.DCE.m.0004,2010-11-22,3223.0,3242.0,3206.0,3208.0,1000186.0,1214646.0,3223.0,0.907092312274545
R.CN.DCE.m.0004,2010-11-23,3230.0,3252.0,3198.0,3216.0,1621682.0,1177826.0,3229.0,0.907092312274545
