SYMBOL,CLOCK,OPEN,HIGH,LOW,CLOSE,VOLUME,INTEREST,SETTLE,ADJ
R.CN.SHF.rb.0004,2010-02-26,4208.0,4219.0,4175.0,4214.0,703304.0,727690.0,4196.0,0.869810735120046
R.CN.SHF.rb.0004,2010-03-01,4233.0,4256.0,4190.0,4209.0,520590.0,697674.0,4216.0,0.869810735120046
R.CN.SHF.rb.0004,2010-03-02,4202.0,4208.0,4151.0,4155.0,425640.0,635048.0,4172.0,0.869810735120046
R.CN.SHF.rb.0004,2010-03-03,4173.0,4173.0,4133.0,4143.0,234628.0,618836.0,4150.0,0.869810735120046
R.CN.SHF.rb.0004,2010-03-04,4150.0,4158.0,4135.0,4141.0,231868.0,585416.0,4145.0,0.869810735120046
R.CN.SHF.rb.0004,2010-03-05,4140.0,4172.0,4135.0,4168.0,233628.0,567908.0,4157.0,0.869810735120046
R.CN.SHF.rb.0004,2010-03-08,4171.0,4205.0,4165.0,4189.0,268998.0,534642.0,4190.0,0.869810735120046
R.CN.SHF.rb.0004,2010-03-09,4615.0,4648.0,4596.0,4636.0,1233638.0,690336.0,4625.0,0.787643140816661
R.CN.SHF.rb.0004,2010-03-10,4642.0,4664.0,4619.0,4649.0,1473124.0,715950.0,4640.0,0.787643140816661
R.CN.SHF.rb.0004,2010-03-11,4657.0,4673.0,4603.0,4652.0,2179364.0,808320.0,4644.0,0.787643140816661
R.CN.SHF.rb.0004,2010-03-12,4669.0,4678.0,4647.0,4658.0,1492582.0,840734.0,4660.0,0.787643140816661
R.CN.SHF.rb.0004,2010-03-15,4661.0,4675.0,4634.0,4660.0,1417516.0,816388.0,4653.0,0.787643140816661
R.CN.SHF.rb.0004,2010-03-16,4650.0,4794.0,4646.0,4780.0,3010260.0,1017718.0,4735.0,0.787643140816661
R.CN.SHF.rb.0004,2010-03-17,4799.0,4828.0,4741.0,4763.0,3359552.0,1148228.0,4781.0,0.787643140816661
R.CN.SHF.rb.0004,2010-03-18,4756.0,4772.0,4730.0,4733.0,2106268.0,1083410.0,4751.0,0.787643140816661
R.CN.SHF.rb.0004,2010-03-19,4736.0,4767.0,4721.0,4757.0,1684262.0,1095246.0,4749.0,0.787643140816661
R.CN.SHF.rb.0004,2010-03-22,4751.0,4812.0,4751.0,4768.0,2049968.0,1112354.0,4782.0,0.787643140816661
R.CN.SHF.rb.0004,2010-03-23,4777.0,4788.0,4738.0,4742.0,1517210.0,1117220.0,4766.0,0.787643140816661
R.CN.SHF.rb.0004,2010-03-24,4750.0,4785.0,4731.0,4778.0,1723924.0,1056760.0,4767.0,0.787643140816661
R.CN.SHF.rb.0004,2010-03-25,4790.0,4814.0,4771.0,4796.0,1511786.0,1088852.0,4791.0,0.787643140816661
R.CN.SHF.rb.0004,2010-03-26,4801.0,4848.0,4787.0,4793.0,2573042.0,1136328.0,4815.0,0.787643140816661
R.CN.SHF.rb.0004,2010-03-29,4812.0,4825.0,4782.0,4810.0,1763838.0,1157194.0,4803.0,0.787643140816661
R.CN.SHF.rb.0004,2010-03-30,4815.0,4829.0,4755.0,4761.0,1950698.0,1182328.0,4790.0,0.787643140816661
R.CN.SHF.rb.0004,2010-03-31,4766.0,4775.0,4744.0,4755.0,1408260.0,1114870.0,4760.0,0.787643140816661
R.CN.SHF.rb.0004,2010-04-01,4765.0,4766.0,4725.0,4753.0,1429706.0,1105836.0,4751.0,0.787643140816661
R.CN.SHF.rb.0004,2010-04-02,4763.0,4788.0,4758.0,4786.0,1031424.0,1080974.0,4772.0,0.787643140816661
R.CN.SHF.rb.0004,2010-04-06,4799.0,4832.0,4794.0,4824.0,1307376.0,1084112.0,4813.0,0.787643140816661
R.CN.SHF.rb.0004,2010-04-07,4839.0,4854.0,4829.0,4846.0,1288222.0,1181006.0,4840.0,0.787643140816661
R.CN.SHF.rb.0004,2010-04-08,4843.0,4846.0,4801.0,4810.0,1165992.0,1224320.0,4823.0,0.787643140816661
R.CN.SHF.rb.0004,2010-04-09,4816.0,4850.0,4805.0,4848.0,1302658.0,1232048.0,4831.0,0.787643140816661
R.CN.SHF.rb.0004,2010-04-12,4865.0,4885.0,4853.0,4872.0,1533734.0,1251714.0,4870.0,0.787643140816661
R.CN.SHF.rb.0004,2010-04-13,4865.0,4898.0,4863.0,4881.0,1749724.0,1282594.0,4879.0,0.787643140816661
R.CN.SHF.rb.0004,2010-04-14,4890.0,4896.0,4852.0,4854.0,1743728.0,1408238.0,4871.0,0.787643140816661
R.CN.SHF.rb.0004,2010-04-15,4852.0,4863.0,4812.0,4819.0,1949828.0,1433440.0,4837.0,0.787643140816661
R.CN.SHF.rb.0004,2010-04-16,4817.0,4843.0,4804.0,4838.0,1656806.0,1434070.0,4826.0,0.787643140816661
R.CN.SHF.rb.0004,2010-04-19,4802.0,4817.0,4733.0,4752.0,2397786.0,1284178.0,4771.0,0.787643140816661
R.CN.SHF.rb.0004,2010-04-20,4770.0,4777.0,4744.0,4772.0,1686264.0,1303964.0,4762.0,0.787643140816661
R.CN.SHF.rb.0004,2010-04-21,4765.0,4772.0,4733.0,4759.0,1698588.0,1315284.0,4755.0,0.787643140816661
R.CN.SHF.rb.0004,2010-04-22,4750.0,4767.0,4728.0,4734.0,1372024.0,1370598.0,4749.0,0.787643140816661
R.CN.SHF.rb.0004,2010-04-23,4732.0,4746.0,4723.0,4740.0,1211784.0,1334926.0,4737.0,0.787643140816661
R.CN.SHF.rb.0004,2010-04-26,4758.0,4763.0,4724.0,4734.0,1249174.0,1354608.0,4741.0,0.787643140816661
R.CN.SHF.rb.0004,2010-04-27,4721.0,4726.0,4667.0,4678.0,1613854.0,1268344.0,4689.0,0.787643140816661
R.CN.SHF.rb.0004,2010-04-28,4621.0,4649.0,4585.0,4588.0,1844532.0,1244012.0,4619.0,0.787643140816661
R.CN.SHF.rb.0004,2010-04-29,4594.0,4619.0,4577.0,4583.0,1839246.0,1268800.0,4599.0,0.787643140816661
R.CN.SHF.rb.0004,2010-04-30,4596.0,4638.0,4590.0,4635.0,1755184.0,1170234.0,4609.0,0.787643140816661
R.CN.SHF.rb.0004,2010-05-04,4616.0,4676.0,4609.0,4665.0,2101884.0,1186942.0,4649.0,0.787643140816661
R.CN.SHF.rb.0004,2010-05-05,4620.0,4662.0,4613.0,4653.0,2260862.0,1273452.0,4636.0,0.787643140816661
R.CN.SHF.rb.0004,2010-05-06,4656.0,4679.0,4631.0,4637.0,2128592.0,1234420.0,4653.0,0.787643140816661
R.CN.SHF.rb.0004,2010-05-07,4610.0,4618.0,4537.0,4545.0,2467400.0,1164612.0,4565.0,0.787643140816661
R.CN.SHF.rb.0004,2010-05-10,4572.0,4580.0,4489.0,4534.0,2868580.0,1248212.0,4527.0,0.787643140816661
R.CN.SHF.rb.0004,2010-05-11,4530.0,4548.0,4475.0,4479.0,2786906.0,1212108.0,4510.0,0.787643140816661
R.CN.SHF.rb.0004,2010-05-12,4471.0,4474.0,4395.0,4406.0,3290276.0,1241468.0,4422.0,0.787643140816661
R.CN.SHF.rb.0004,2010-05-13,4412.0,4427.0,4372.0,4400.0,3072762.0,1297804.0,4401.0,0.787643140816661
R.CN.SHF.rb.0004,2010-05-14,4389.0,4421.0,4363.0,4367.0,2932552.0,1269804.0,4394.0,0.787643140816661
R.CN.SHF.rb.0004,2010-05-17,4320.0,4329.0,4178.0,4186.0,3300006.0,1042606.0,4235.0,0.787643140816661
R.CN.SHF.rb.0004,2010-05-18,4200.0,4244.0,4138.0,4209.0,4119684.0,1041862.0,4180.0,0.787643140816661
R.CN.SHF.rb.0004,2010-05-19,4152.0,4250.0,4148.0,4223.0,3850530.0,1023638.0,4205.0,0.787643140816661
R.CN.SHF.rb.0004,2010-05-20,4248.0,4297.0,4229.0,4251.0,3534040.0,1111734.0,4267.0,0.787643140816661
R.CN.SHF.rb.0004,2010-05-21,4228.0,4244.0,4162.0,4228.0,3508858.0,1110908.0,4208.0,0.787643140816661
R.CN.SHF.rb.0004,2010-05-24,4278.0,4321.0,4258.0,4318.0,2764508.0,1175894.0,4284.0,0.787643140816661
R.CN.SHF.rb.0004,2010-05-25,4293.0,4313.0,4260.0,4264.0,3080458.0,1093622.0,4284.0,0.787643140816661
R.CN.SHF.rb.0004,2010-05-26,4300.0,4301.0,4252.0,4272.0,2833618.0,1170856.0,4272.0,0.787643140816661
R.CN.SHF.rb.0004,2010-05-27,4260.0,4284.0,4225.0,4270.0,3119880.0,1225088.0,4251.0,0.787643140816661
R.CN.SHF.rb.0004,2010-05-28,4293.0,4313.0,4250.0,4256.0,2863524.0,1199618.0,4279.0,0.787643140816661
R.CN.SHF.rb.0004,2010-05-31,4237.0,4257.0,4215.0,4215.0,2445792.0,1216832.0,4237.0,0.787643140816661
R.CN.SHF.rb.0004,2010-06-01,4201.0,4213.0,4173.0,4178.0,2637978.0,1194980.0,4189.0,0.787643140816661
R.CN.SHF.rb.0004,2010-06-02,4173.0,4204.0,4148.0,4185.0,3162462.0,1199922.0,4174.0,0.787643140816661
R.CN.SHF.rb.0004,2010-06-03,4203.0,4215.0,4182.0,4200.0,2346362.0,1187648.0,4197.0,0.787643140816661
R.CN.SHF.rb.0004,2010-06-04,4170.0,4183.0,4162.0,4180.0,1565600.0,1130706.0,4174.0,0.787643140816661
R.CN.SHF.rb.0004,2010-06-07,4059.0,4084.0,4007.0,4021.0,3841098.0,1189516.0,4037.0,0.787643140816661
R.CN.SHF.rb.0004,2010-06-08,4035.0,4063.0,4030.0,4061.0,1724628.0,1108706.0,4043.0,0.787643140816661
R.CN.SHF.rb.0004,2010-06-09,4068.0,4110.0,4043.0,4103.0,1783182.0,1064854.0,4074.0,0.787643140816661
R.CN.SHF.rb.0004,2010-06-10,4089.0,4100.0,4068.0,4082.0,1456194.0,994730.0,4085.0,0.787643140816661
R.CN.SHF.rb.0004,2010-06-11,4098.0,4125.0,4092.0,4111.0,1156696.0,904970.0,4110.0,0.787643140816661
R.CN.SHF.rb.0004,2010-06-17,4130.0,4147.0,4111.0,4112.0,1009838.0,979222.0,4130.0,0.787643140816661
R.CN.SHF.rb.0004,2010-06-18,4111.0,4123.0,4086.0,4088.0,1199582.0,1048366.0,4106.0,0.787643140816661
R.CN.SHF.rb.0004,2010-06-21,4106.0,4174.0,4088.0,4163.0,2300688.0,1077552.0,4132.0,0.787643140816661
R.CN.SHF.rb.0004,2010-06-22,4130.0,4157.0,4128.0,4138.0,1298120.0,1073596.0,4143.0,0.787643140816661
R.CN.SHF.rb.0004,2010-06-23,4099.0,4117.0,4059.0,4080.0,2372220.0,1022420.0,4087.0,0.787643140816661
R.CN.SHF.rb.0004,2010-06-24,4087.0,4109.0,4081.0,4101.0,1308862.0,984610.0,4099.0,0.787643140816661
R.CN.SHF.rb.0004,2010-06-25,4100.0,4101.0,4074.0,4084.0,1070706.0,966066.0,4085.0,0.787643140816661
R.CN.SHF.rb.0004,2010-06-28,4102.0,4108.0,4028.0,4039.0,2150916.0,978348.0,4058.0,0.787643140816661
R.CN.SHF.rb.0004,2010-06-29,4022.0,4036.0,3980.0,3994.0,1921912.0,926822.0,4005.0,0.787643140816661
R.CN.SHF.rb.0004,2010-06-30,3975.0,3989.0,3958.0,3985.0,1170668.0,841566.0,3971.0,0.787643140816661
R.CN.SHF.rb.0004,2010-07-01,3975.0,3985.0,3952.0,3960.0,1226144.0,850456.0,3966.0,0.787643140816661
R.CN.SHF.rb.0004,2010-07-02,3955.0,3981.0,3921.0,3975.0,1924718.0,827466.0,3948.0,0.787643140816661
R.CN.SHF.rb.0004,2010-07-05,3970.0,3998.0,3954.0,3989.0,1474782.0,860436.0,3976.0,0.787643140816661
R.CN.SHF.rb.0004,2010-07-06,3972.0,3995.0,3957.0,3964.0,1352474.0,864992.0,3976.0,0.787643140816661
R.CN.SHF.rb.0004,2010-07-07,3964.0,3978.0,3955.0,3965.0,914838.0,852552.0,3964.0,0.787643140816661
R.CN.SHF.rb.0004,2010-07-08,3985.0,4000.0,3933.0,3935.0,1464000.0,980932.0,3957.0,0.787643140816661
R.CN.SHF.rb.0004,2010-07-09,3933.0,3958.0,3912.0,3950.0,1754442.0,909114.0,3932.0,0.787643140816661
R.CN.SHF.rb.0004,2010-07-12,3950.0,3955.0,3932.0,3943.0,1167004.0,844098.0,3943.0,0.787643140816661
R.CN.SHF.rb.0004,2010-07-13,3939.0,3942.0,3906.0,3917.0,788188.0,768088.0,3919.0,0.787643140816661
R.CN.SHF.rb.0004,2010-07-14,3918.0,3928.0,3892.0,3906.0,613036.0,713666.0,3911.0,0.787643140816661
R.CN.SHF.rb.0004,2010-07-15,3902.0,3925.0,3886.0,3909.0,397954.0,647852.0,3907.0,0.787643140816661
R.CN.SHF.rb.0004,2010-07-16,4058.0,4068.0,4046.0,4066.0,959706.0,679620.0,4057.0,0.759658780521176
R.CN.SHF.rb.0004,2010-07-19,4050.0,4139.0,4045.0,4135.0,2277276.0,830550.0,4103.0,0.759658780521176
R.CN.SHF.rb.0004,2010-07-20,4138.0,4190.0,4128.0,4187.0,2555240.0,864878.0,4162.0,0.759658780521176
R.CN.SHF.rb.0004,2010-07-21,4190.0,4198.0,4166.0,4177.0,2335760.0,866754.0,4179.0,0.759658780521176
R.CN.SHF.rb.0004,2010-07-22,4183.0,4191.0,4163.0,4173.0,1789848.0,913076.0,4174.0,0.759658780521176
R.CN.SHF.rb.0004,2010-07-23,4190.0,4234.0,4187.0,4223.0,2843082.0,1034370.0,4216.0,0.759658780521176
R.CN.SHF.rb.0004,2010-07-26,4222.0,4235.0,4203.0,4215.0,1946230.0,1069838.0,4217.0,0.759658780521176
R.CN.SHF.rb.0004,2010-07-27,4215.0,4217.0,4152.0,4155.0,1954296.0,1102482.0,4176.0,0.759658780521176
R.CN.SHF.rb.0004,2010-07-28,4154.0,4223.0,4145.0,4220.0,2041104.0,1259150.0,4189.0,0.759658780521176
R.CN.SHF.rb.0004,2010-07-29,4218.0,4242.0,4196.0,4216.0,2417326.0,1233180.0,4215.0,0.759658780521176
R.CN.SHF.rb.0004,2010-07-30,4219.0,4287.0,4215.0,4285.0,3301522.0,1203746.0,4254.0,0.759658780521176
R.CN.SHF.rb.0004,2010-08-02,4310.0,4353.0,4305.0,4327.0,2677346.0,1258936.0,4333.0,0.759658780521176
R.CN.SHF.rb.0004,2010-08-03,4341.0,4347.0,4295.0,4298.0,2552662.0,1232048.0,4315.0,0.759658780521176
R.CN.SHF.rb.0004,2010-08-04,4296.0,4326.0,4274.0,4324.0,2686216.0,1264022.0,4302.0,0.759658780521176
R.CN.SHF.rb.0004,2010-08-05,4330.0,4347.0,4286.0,4302.0,2847134.0,1255884.0,4314.0,0.759658780521176
R.CN.SHF.rb.0004,2010-08-06,4291.0,4324.0,4285.0,4317.0,2006040.0,1233682.0,4303.0,0.759658780521176
R.CN.SHF.rb.0004,2010-08-09,4320.0,4380.0,4320.0,4379.0,2477098.0,1341754.0,4361.0,0.759658780521176
R.CN.SHF.rb.0004,2010-08-10,4378.0,4385.0,4353.0,4357.0,2026632.0,1271876.0,4365.0,0.759658780521176
R.CN.SHF.rb.0004,2010-08-11,4351.0,4407.0,4350.0,4361.0,3105900.0,1331284.0,4383.0,0.759658780521176
R.CN.SHF.rb.0004,2010-08-12,4342.0,4343.0,4298.0,4301.0,2221398.0,1317378.0,4319.0,0.759658780521176
R.CN.SHF.rb.0004,2010-08-13,4320.0,4334.0,4295.0,4334.0,2033386.0,1351294.0,4314.0,0.759658780521176
R.CN.SHF.rb.0004,2010-08-16,4325.0,4372.0,4318.0,4361.0,1985172.0,1366418.0,4345.0,0.759658780521176
R.CN.SHF.rb.0004,2010-08-17,4370.0,4385.0,4344.0,4367.0,2247598.0,1280464.0,4367.0,0.759658780521176
R.CN.SHF.rb.0004,2010-08-18,4387.0,4392.0,4361.0,4361.0,1856012.0,1216194.0,4375.0,0.759658780521176
R.CN.SHF.rb.0004,2010-08-19,4365.0,4378.0,4341.0,4365.0,1708774.0,1213606.0,4362.0,0.759658780521176
R.CN.SHF.rb.0004,2010-08-20,4351.0,4354.0,4308.0,4311.0,1710370.0,1178686.0,4328.0,0.759658780521176
R.CN.SHF.rb.0004,2010-08-23,4316.0,4318.0,4254.0,4261.0,2087788.0,1185450.0,4272.0,0.759658780521176
R.CN.SHF.rb.0004,2010-08-24,4249.0,4278.0,4234.0,4238.0,1999438.0,1131506.0,4256.0,0.759658780521176
R.CN.SHF.rb.0004,2010-08-25,4219.0,4245.0,4212.0,4225.0,1604320.0,1137160.0,4228.0,0.759658780521176
R.CN.SHF.rb.0004,2010-08-26,4240.0,4260.0,4236.0,4257.0,1313978.0,1133676.0,4248.0,0.759658780521176
R.CN.SHF.rb.0004,2010-08-27,4263.0,4272.0,4246.0,4268.0,1229674.0,1119014.0,4259.0,0.759658780521176
R.CN.SHF.rb.0004,2010-08-30,4295.0,4334.0,4284.0,4333.0,2095560.0,1162306.0,4310.0,0.759658780521176
R.CN.SHF.rb.0004,2010-08-31,4310.0,4344.0,4306.0,4312.0,2163030.0,1113860.0,4324.0,0.759658780521176
R.CN.SHF.rb.0004,2010-09-01,4328.0,4372.0,4318.0,4352.0,2424564.0,1098080.0,4348.0,0.759658780521176
R.CN.SHF.rb.0004,2010-09-02,4380.0,4395.0,4370.0,4386.0,1718938.0,1105294.0,4383.0,0.759658780521176
R.CN.SHF.rb.0004,2010-09-03,4400.0,4400.0,4358.0,4365.0,1469524.0,1087286.0,4374.0,0.759658780521176
R.CN.SHF.rb.0004,2010-09-06,4471.0,4592.0,4452.0,4584.0,2910994.0,1221910.0,4545.0,0.759658780521176
R.CN.SHF.rb.0004,2010-09-07,4584.0,4592.0,4547.0,4568.0,2476508.0,1189394.0,4567.0,0.759658780521176
R.CN.SHF.rb.0004,2010-09-08,4568.0,4568.0,4531.0,4538.0,1885662.0,1217574.0,4543.0,0.759658780521176
R.CN.SHF.rb.0004,2010-09-09,4550.0,4558.0,4340.0,4439.0,2771568.0,1092142.0,4471.0,0.759658780521176
R.CN.SHF.rb.0004,2010-09-10,4445.0,4500.0,4434.0,4494.0,2418896.0,1197244.0,4473.0,0.759658780521176
R.CN.SHF.rb.0004,2010-09-13,4529.0,4541.0,4470.0,4481.0,2154444.0,1151560.0,4499.0,0.759658780521176
R.CN.SHF.rb.0004,2010-09-14,4483.0,4484.0,4406.0,4418.0,2420840.0,1159224.0,4447.0,0.759658780521176
R.CN.SHF.rb.0004,2010-09-15,4432.0,4435.0,4401.0,4417.0,2034404.0,1110354.0,4419.0,0.759658780521176
R.CN.SHF.rb.0004,2010-09-16,4419.0,4434.0,4350.0,4366.0,2315300.0,1090372.0,4387.0,0.759658780521176
R.CN.SHF.rb.0004,2010-09-17,4370.0,4383.0,4351.0,4359.0,1860220.0,1081302.0,4368.0,0.759658780521176
R.CN.SHF.rb.0004,2010-09-20,4370.0,4418.0,4356.0,4378.0,2509684.0,1048714.0,4388.0,0.759658780521176
R.CN.SHF.rb.0004,2010-09-21,4370.0,4378.0,4305.0,4317.0,1475212.0,880984.0,4331.0,0.759658780521176
R.CN.SHF.rb.0004,2010-09-27,4337.0,4343.0,4255.0,4258.0,1525280.0,906172.0,4281.0,0.759658780521176
R.CN.SHF.rb.0004,2010-09-28,4250.0,4283.0,4231.0,4251.0,1256640.0,844016.0,4260.0,0.759658780521176
R.CN.SHF.rb.0004,2010-09-29,4246.0,4285.0,4217.0,4240.0,1267204.0,781670.0,4250.0,0.759658780521176
R.CN.SHF.rb.0004,2010-09-30,4221.0,4265.0,4196.0,4263.0,1146126.0,751058.0,4229.0,0.759658780521176
R.CN.SHF.rb.0004,2010-10-08,4262.0,4297.0,4247.0,4279.0,801136.0,737044.0,4275.0,0.759658780521176
R.CN.SHF.rb.0004,2010-10-11,4320.0,4372.0,4319.0,4341.0,1108146.0,779330.0,4347.0,0.759658780521176
R.CN.SHF.rb.0004,2010-10-12,4328.0,4329.0,4291.0,4304.0,564110.0,697770.0,4312.0,0.759658780521176
R.CN.SHF.rb.0004,2010-10-13,4322.0,4329.0,4297.0,4324.0,410494.0,601846.0,4315.0,0.759658780521176
R.CN.SHF.rb.0004,2010-10-14,4515.0,4525.0,4464.0,4474.0,1792046.0,882978.0,4486.0,0.729299415402657
R.CN.SHF.rb.0004,2010-10-15,4450.0,4506.0,4431.0,4498.0,1753840.0,912814.0,4460.0,0.729299415402657
R.CN.SHF.rb.0004,2010-10-18,4478.0,4554.0,4472.0,4520.0,2626080.0,1041522.0,4527.0,0.729299415402657
R.CN.SHF.rb.0004,2010-10-19,4550.0,4553.0,4465.0,4488.0,2125438.0,973342.0,4503.0,0.729299415402657
R.CN.SHF.rb.0004,2010-10-20,4410.0,4448.0,4377.0,4421.0,1837350.0,893744.0,4421.0,0.729299415402657
R.CN.SHF.rb.0004,2010-10-21,4438.0,4459.0,4414.0,4427.0,1943500.0,921992.0,4437.0,0.729299415402657
R.CN.SHF.rb.0004,2010-10-22,4420.0,4431.0,4403.0,4413.0,1104678.0,863446.0,4419.0,0.729299415402657
R.CN.SHF.rb.0004,2010-10-25,4430.0,4516.0,4422.0,4510.0,2565054.0,1076484.0,4479.0,0.729299415402657
R.CN.SHF.rb.0004,2010-10-26,4519.0,4525.0,4470.0,4477.0,2136466.0,1005426.0,4494.0,0.729299415402657
R.CN.SHF.rb.0004,2010-10-27,4494.0,4540.0,4471.0,4486.0,3459542.0,1014438.0,4507.0,0.729299415402657
R.CN.SHF.rb.0004,2010-10-28,4499.0,4525.0,4490.0,4504.0,1680382.0,1008602.0,4508.0,0.729299415402657
R.CN.SHF.rb.0004,2010-10-29,4500.0,4515.0,4475.0,4505.0,1531558.0,941652.0,4495.0,0.729299415402657
R.CN.SHF.rb.0004,2010-11-01,4520.0,4562.0,4519.0,4553.0,1697620.0,1100574.0,4541.0,0.729299415402657
R.CN.SHF.rb.0004,2010-11-02,4558.0,4567.0,4535.0,4542.0,1159876.0,1007590.0,4545.0,0.729299415402657
R.CN.SHF.rb.0004,2010-11-03,4565.0,4588.0,4541.0,4551.0,1720450.0,1002842.0,4568.0,0.729299415402657
R.CN.SHF.rb.0004,2010-11-04,4575.0,4610.0,4563.0,4606.0,1534004.0,1216284.0,4582.0,0.729299415402657
R.CN.SHF.rb.0004,2010-11-05,4650.0,4733.0,4644.0,4708.0,2644480.0,1190582.0,4699.0,0.729299415402657
R.CN.SHF.rb.0004,2010-11-08,4730.0,4730.0,4679.0,4709.0,1628332.0,1125614.0,4700.0,0.729299415402657
R.CN.SHF.rb.0004,2010-11-09,4720.0,4906.0,4710.0,4854.0,2925024.0,1202140.0,4814.0,0.729299415402657
R.CN.SHF.rb.0004,2010-11-10,4842.0,4886.0,4730.0,4770.0,2664716.0,1026544.0,4815.0,0.729299415402657
R.CN.SHF.rb.0004,2010-11-11,4785.0,4852.0,4743.0,4793.0,2438760.0,1046018.0,4805.0,0.729299415402657
R.CN.SHF.rb.0004,2010-11-12,4795.0,4795.0,4571.0,4637.0,4421772.0,879838.0,4657.0,0.729299415402657
R.CN.SHF.rb.0004,2010-11-15,4590.0,4694.0,4590.0,4667.0,2758176.0,871004.0,4652.0,0.729299415402657
