SYMBOL,CLOCK,OPEN,HIGH,LOW,CLOSE,VOLUME,INTEREST,SETTLE,ADJ
R.CN.DCE.eg.0004,2019-06-18,4379.0,4442.0,4366.0,4417.0,575516.0,488162.0,4417.0,0.979953576703946
R.CN.DCE.eg.0004,2019-06-19,4429.0,4505.0,4417.0,4459.0,572804.0,462442.0,4462.0,0.979953576703946
R.CN.DCE.eg.0004,2019-06-20,4460.0,4492.0,4451.0,4487.0,349292.0,455556.0,4474.0,0.979953576703946
R.CN.DCE.eg.0004,2019-06-21,4500.0,4515.0,4423.0,4437.0,510134.0,466498.0,4469.0,0.979953576703946
R.CN.DCE.eg.0004,2019-06-24,4448.0,4578.0,4447.0,4567.0,597330.0,471170.0,4521.0,0.979953576703946
R.CN.DCE.eg.0004,2019-06-25,4566.0,4594.0,4513.0,4531.0,504938.0,465812.0,4547.0,0.979953576703946
R.CN.DCE.eg.0004,2019-06-26,4537.0,4555.0,4474.0,4542.0,479346.0,463758.0,4520.0,0.979953576703946
R.CN.DCE.eg.0004,2019-06-27,4535.0,4578.0,4477.0,4491.0,672588.0,465838.0,4528.0,0.979953576703946
R.CN.DCE.eg.0004,2019-06-28,4494.0,4518.0,4384.0,4408.0,628564.0,454504.0,4445.0,0.979953576703946
R.CN.DCE.eg.0004,2019-07-01,4413.0,4465.0,4380.0,4442.0,503828.0,451810.0,4432.0,0.979953576703946
R.CN.DCE.eg.0004,2019-07-02,4450.0,4525.0,4404.0,4502.0,645018.0,444026.0,4458.0,0.979953576703946
R.CN.DCE.eg.0004,2019-07-03,4490.0,4498.0,4389.0,4437.0,597552.0,439378.0,4438.0,0.979953576703946
R.CN.DCE.eg.0004,2019-07-04,4435.0,4485.0,4397.0,4477.0,639878.0,426238.0,4453.0,0.979953576703946
R.CN.DCE.eg.0004,2019-07-05,4480.0,4516.0,4455.0,4488.0,586216.0,437784.0,4486.0,0.979953576703946
R.CN.DCE.eg.0004,2019-07-08,4486.0,4507.0,4420.0,4435.0,560224.0,472376.0,4465.0,0.979953576703946
R.CN.DCE.eg.0004,2019-07-09,4435.0,4448.0,4242.0,4242.0,933342.0,499172.0,4343.0,0.979953576703946
R.CN.DCE.eg.0004,2019-07-10,4230.0,4278.0,4150.0,4265.0,762212.0,420132.0,4216.0,0.979953576703946
R.CN.DCE.eg.0004,2019-07-11,4265.0,4309.0,4213.0,4281.0,671366.0,411704.0,4263.0,0.979953576703946
R.CN.DCE.eg.0004,2019-07-12,4290.0,4293.0,4241.0,4274.0,397596.0,407606.0,4264.0,0.979953576703946
R.CN.DCE.eg.0004,2019-07-15,4272.0,4322.0,4263.0,4296.0,452288.0,375820.0,4298.0,0.979953576703946
R.CN.DCE.eg.0004,2019-07-16,4308.0,4316.0,4245.0,4278.0,393292.0,368258.0,4279.0,0.979953576703946
R.CN.DCE.eg.0004,2019-07-17,4289.0,4376.0,4280.0,4360.0,564212.0,342830.0,4332.0,0.979953576703946
R.CN.DCE.eg.0004,2019-07-18,4369.0,4393.0,4319.0,4370.0,440410.0,327186.0,4356.0,0.979953576703946
R.CN.DCE.eg.0004,2019-07-19,4370.0,4544.0,4350.0,4497.0,904728.0,340480.0,4443.0,0.979953576703946
R.CN.DCE.eg.0004,2019-07-22,4488.0,4573.0,4422.0,4486.0,968752.0,327698.0,4501.0,0.979953576703946
R.CN.DCE.eg.0004,2019-07-23,4495.0,4544.0,4393.0,4393.0,773568.0,321202.0,4481.0,0.979953576703946
R.CN.DCE.eg.0004,2019-07-24,4389.0,4449.0,4370.0,4429.0,520334.0,308680.0,4419.0,0.979953576703946
R.CN.DCE.eg.0004,2019-07-25,4433.0,4483.0,4427.0,4445.0,532446.0,316598.0,4457.0,0.979953576703946
R.CN.DCE.eg.0004,2019-07-26,4455.0,4488.0,4405.0,4464.0,564200.0,314650.0,4452.0,0.979953576703946
R.CN.DCE.eg.0004,2019-07-29,4471.0,4584.0,4471.0,4561.0,863988.0,352114.0,4540.0,0.979953576703946
R.CN.DCE.eg.0004,2019-07-30,4567.0,4711.0,4502.0,4523.0,1604082.0,326178.0,4612.0,0.979953576703946
R.CN.DCE.eg.0004,2019-07-31,4529.0,4566.0,4485.0,4495.0,673354.0,307954.0,4528.0,0.979953576703946
R.CN.DCE.eg.0004,2019-08-01,4501.0,4516.0,4430.0,4445.0,557712.0,291688.0,4477.0,0.979953576703946
R.CN.DCE.eg.0004,2019-08-02,4445.0,4461.0,4340.0,4409.0,500180.0,237546.0,4409.0,0.979953576703946
R.CN.DCE.eg.0004,2019-08-05,4389.0,4405.0,4275.0,4303.0,294544.0,314366.0,4326.0,0.984867864072874
R.CN.DCE.eg.0004,2019-08-06,4303.0,4366.0,4290.0,4359.0,197914.0,297954.0,4327.0,0.984867864072874
R.CN.DCE.eg.0004,2019-08-07,4352.0,4364.0,4325.0,4353.0,161170.0,307656.0,4344.0,0.984867864072874
R.CN.DCE.eg.0004,2019-08-08,4348.0,4377.0,4318.0,4373.0,210140.0,316650.0,4354.0,0.984867864072874
R.CN.DCE.eg.0004,2019-08-09,4375.0,4440.0,4312.0,4440.0,496738.0,334654.0,4382.0,0.984867864072874
R.CN.DCE.eg.0004,2019-08-12,4442.0,4498.0,4425.0,4466.0,459996.0,335516.0,4458.0,0.984867864072874
R.CN.DCE.eg.0004,2019-08-13,4470.0,4486.0,4444.0,4457.0,298866.0,341152.0,4465.0,0.984867864072874
R.CN.DCE.eg.0004,2019-08-14,4455.0,4545.0,4431.0,4455.0,640888.0,343182.0,4486.0,0.984867864072874
R.CN.DCE.eg.0004,2019-08-15,4450.0,4513.0,4429.0,4513.0,485800.0,369372.0,4474.0,0.984867864072874
R.CN.DCE.eg.0004,2019-08-16,4508.0,4582.0,4494.0,4558.0,756900.0,390554.0,4537.0,0.984867864072874
R.CN.DCE.eg.0004,2019-08-19,4560.0,4594.0,4528.0,4553.0,539330.0,376190.0,4559.0,0.984867864072874
R.CN.DCE.eg.0004,2019-08-20,4556.0,4576.0,4532.0,4564.0,353904.0,385848.0,4554.0,0.984867864072874
R.CN.DCE.eg.0004,2019-08-21,4562.0,4579.0,4489.0,4568.0,638768.0,365246.0,4530.0,0.984867864072874
R.CN.DCE.eg.0004,2019-08-22,4577.0,4600.0,4526.0,4551.0,565338.0,363856.0,4559.0,0.984867864072874
R.CN.DCE.eg.0004,2019-08-23,4548.0,4575.0,4505.0,4545.0,537272.0,374550.0,4545.0,0.984867864072874
R.CN.DCE.eg.0004,2019-08-26,4535.0,4633.0,4520.0,4622.0,743974.0,417150.0,4589.0,0.984867864072874
R.CN.DCE.eg.0004,2019-08-27,4626.0,4639.0,4560.0,4574.0,533930.0,403180.0,4593.0,0.984867864072874
R.CN.DCE.eg.0004,2019-08-28,4576.0,4625.0,4530.0,4615.0,533928.0,404956.0,4576.0,0.984867864072874
R.CN.DCE.eg.0004,2019-08-29,4618.0,4658.0,4577.0,4583.0,678586.0,398272.0,4621.0,0.984867864072874
R.CN.DCE.eg.0004,2019-08-30,4594.0,4630.0,4564.0,4576.0,475934.0,386128.0,4596.0,0.984867864072874
R.CN.DCE.eg.0004,2019-09-02,4576.0,4624.0,4569.0,4620.0,391890.0,382562.0,4600.0,0.984867864072874
R.CN.DCE.eg.0004,2019-09-03,4623.0,4629.0,4567.0,4582.0,391172.0,374116.0,4596.0,0.984867864072874
R.CN.DCE.eg.0004,2019-09-04,4580.0,4594.0,4544.0,4587.0,413954.0,372464.0,4567.0,0.984867864072874
R.CN.DCE.eg.0004,2019-09-05,4598.0,4700.0,4582.0,4637.0,766904.0,380140.0,4642.0,0.984867864072874
R.CN.DCE.eg.0004,2019-09-06,4637.0,4735.0,4636.0,4677.0,683664.0,383024.0,4686.0,0.984867864072874
R.CN.DCE.eg.0004,2019-09-09,4677.0,4769.0,4671.0,4767.0,552386.0,417850.0,4720.0,0.984867864072874
R.CN.DCE.eg.0004,2019-09-10,4776.0,4810.0,4721.0,4746.0,669106.0,410760.0,4764.0,0.984867864072874
R.CN.DCE.eg.0004,2019-09-11,4748.0,4785.0,4698.0,4780.0,605264.0,438976.0,4745.0,0.984867864072874
R.CN.DCE.eg.0004,2019-09-12,4775.0,4790.0,4724.0,4754.0,559912.0,429650.0,4756.0,0.984867864072874
R.CN.DCE.eg.0004,2019-09-16,4992.0,4993.0,4860.0,4993.0,818646.0,476058.0,4968.0,0.984867864072874
R.CN.DCE.eg.0004,2019-09-17,5150.0,5365.0,5122.0,5322.0,1950886.0,501882.0,5268.0,0.984867864072874
R.CN.DCE.eg.0004,2019-09-18,5330.0,5335.0,5022.0,5083.0,2630982.0,477040.0,5146.0,0.984867864072874
R.CN.DCE.eg.0004,2019-09-19,5020.0,5117.0,5000.0,5062.0,1214300.0,456898.0,5063.0,0.984867864072874
R.CN.DCE.eg.0004,2019-09-20,5115.0,5128.0,4995.0,5009.0,1238986.0,442146.0,5058.0,0.984867864072874
R.CN.DCE.eg.0004,2019-09-23,5004.0,5090.0,4980.0,5072.0,739706.0,430334.0,5045.0,0.984867864072874
R.CN.DCE.eg.0004,2019-09-24,5072.0,5118.0,5029.0,5080.0,872488.0,451856.0,5079.0,0.984867864072874
R.CN.DCE.eg.0004,2019-09-25,5080.0,5180.0,5065.0,5173.0,1156680.0,508046.0,5122.0,0.984867864072874
R.CN.DCE.eg.0004,2019-09-26,5170.0,5189.0,4918.0,4982.0,1739822.0,410306.0,5060.0,0.984867864072874
R.CN.DCE.eg.0004,2019-09-27,4981.0,4998.0,4915.0,4970.0,885874.0,356214.0,4956.0,0.984867864072874
R.CN.DCE.eg.0004,2019-09-30,4940.0,5016.0,4940.0,4983.0,511606.0,319136.0,4969.0,0.984867864072874
R.CN.DCE.eg.0004,2019-10-08,4930.0,4988.0,4923.0,4979.0,284350.0,334848.0,4963.0,0.984867864072874
R.CN.DCE.eg.0004,2019-10-09,4974.0,4990.0,4949.0,4975.0,409922.0,352692.0,4967.0,0.984867864072874
R.CN.DCE.eg.0004,2019-10-10,4980.0,5006.0,4799.0,4814.0,1029822.0,373064.0,4879.0,0.984867864072874
R.CN.DCE.eg.0004,2019-10-11,4810.0,4836.0,4717.0,4773.0,1001062.0,372660.0,4775.0,0.984867864072874
R.CN.DCE.eg.0004,2019-10-14,4765.0,4781.0,4665.0,4686.0,951724.0,380130.0,4715.0,0.984867864072874
R.CN.DCE.eg.0004,2019-10-15,4668.0,4710.0,4623.0,4656.0,815838.0,374494.0,4663.0,0.984867864072874
R.CN.DCE.eg.0004,2019-10-16,4670.0,4680.0,4580.0,4584.0,756610.0,400404.0,4630.0,0.984867864072874
R.CN.DCE.eg.0004,2019-10-17,4584.0,4604.0,4515.0,4553.0,820832.0,392960.0,4558.0,0.984867864072874
R.CN.DCE.eg.0004,2019-10-18,4560.0,4596.0,4552.0,4567.0,576912.0,356942.0,4572.0,0.984867864072874
R.CN.DCE.eg.0004,2019-10-21,4572.0,4585.0,4462.0,4515.0,846498.0,378594.0,4516.0,0.984867864072874
R.CN.DCE.eg.0004,2019-10-22,4513.0,4546.0,4497.0,4529.0,490480.0,363442.0,4524.0,0.984867864072874
R.CN.DCE.eg.0004,2019-10-23,4542.0,4564.0,4503.0,4530.0,657616.0,371370.0,4537.0,0.984867864072874
R.CN.DCE.eg.0004,2019-10-24,4535.0,4596.0,4522.0,4588.0,708348.0,364976.0,4568.0,0.984867864072874
R.CN.DCE.eg.0004,2019-10-25,4598.0,4640.0,4570.0,4579.0,690614.0,366198.0,4607.0,0.984867864072874
R.CN.DCE.eg.0004,2019-10-28,4591.0,4675.0,4581.0,4621.0,737516.0,370612.0,4633.0,0.984867864072874
R.CN.DCE.eg.0004,2019-10-29,4631.0,4650.0,4533.0,4556.0,723826.0,373940.0,4579.0,0.984867864072874
R.CN.DCE.eg.0004,2019-10-30,4551.0,4615.0,4526.0,4588.0,632370.0,370940.0,4577.0,0.984867864072874
R.CN.DCE.eg.0004,2019-10-31,4588.0,4594.0,4551.0,4575.0,438356.0,341618.0,4570.0,0.984867864072874
R.CN.DCE.eg.0004,2019-11-01,4565.0,4575.0,4505.0,4566.0,685446.0,328892.0,4538.0,0.984867864072874
R.CN.DCE.eg.0004,2019-11-04,4573.0,4595.0,4538.0,4543.0,448922.0,333418.0,4565.0,0.984867864072874
R.CN.DCE.eg.0004,2019-11-05,4558.0,4584.0,4532.0,4554.0,418086.0,331660.0,4561.0,0.984867864072874
R.CN.DCE.eg.0004,2019-11-06,4570.0,4576.0,4470.0,4472.0,653260.0,360662.0,4529.0,0.984867864072874
