SYMBOL,CLOCK,OPEN,HIGH,LOW,CLOSE,VOLUME,INTEREST,SETTLE,ADJ
R.CN.DCE.jm.0004,2013-05-30,1103.0,1114.0,1100.0,1108.0,182216.0,92916.0,1107.0,1.0
R.CN.DCE.jm.0004,2013-05-31,1115.0,1115.0,1093.0,1094.0,162744.0,100388.0,1102.0,1.0
R.CN.DCE.jm.0004,2013-06-03,1094.0,1105.0,1084.0,1098.0,213142.0,97522.0,1093.0,1.0
R.CN.DCE.jm.0004,2013-06-04,1101.0,1102.0,1090.0,1102.0,154230.0,99082.0,1096.0,1.0
R.CN.DCE.jm.0004,2013-06-05,1105.0,1105.0,1092.0,1100.0,140344.0,100090.0,1100.0,1.0
R.CN.DCE.jm.0004,2013-06-06,1096.0,1096.0,1056.0,1056.0,299564.0,131436.0,1067.0,1.0
R.CN.DCE.jm.0004,2013-06-07,1050.0,1054.0,1032.0,1042.0,293122.0,123800.0,1043.0,1.0
R.CN.DCE.jm.0004,2013-06-13,1033.0,1042.0,1025.0,1035.0,187906.0,129210.0,1033.0,1.0
R.CN.DCE.jm.0004,2013-06-14,1039.0,1040.0,1024.0,1030.0,220264.0,143904.0,1031.0,1.0
R.CN.DCE.jm.0004,2013-06-17,1034.0,1059.0,1031.0,1041.0,269668.0,131400.0,1045.0,1.0
R.CN.DCE.jm.0004,2013-06-18,1045.0,1045.0,1035.0,1041.0,143168.0,133542.0,1040.0,1.0
R.CN.DCE.jm.0004,2013-06-19,1040.0,1041.0,1023.0,1033.0,330166.0,154298.0,1029.0,1.0
R.CN.DCE.jm.0004,2013-06-20,1025.0,1027.0,998.0,1005.0,382750.0,173054.0,1011.0,1.0
R.CN.DCE.jm.0004,2013-06-21,995.0,1015.0,989.0,1006.0,265770.0,154314.0,1003.0,1.0
R.CN.DCE.jm.0004,2013-06-24,1008.0,1018.0,996.0,998.0,257564.0,142646.0,1006.0,1.0
R.CN.DCE.jm.0004,2013-06-25,1001.0,1013.0,996.0,1011.0,165938.0,126368.0,1004.0,1.0
R.CN.DCE.jm.0004,2013-06-26,1015.0,1019.0,1000.0,1004.0,102428.0,119844.0,1005.0,1.0
R.CN.DCE.jm.0004,2013-06-27,1005.0,1011.0,999.0,1006.0,58000.0,110328.0,1005.0,1.0
R.CN.DCE.jm.0004,2013-06-28,1004.0,1009.0,1000.0,1001.0,35986.0,101306.0,1004.0,1.0
R.CN.DCE.jm.0004,2013-07-01,1045.0,1059.0,1028.0,1040.0,447934.0,141094.0,1040.0,0.951520912547529
R.CN.DCE.jm.0004,2013-07-02,1045.0,1046.0,1024.0,1034.0,642864.0,185388.0,1034.0,0.951520912547529
R.CN.DCE.jm.0004,2013-07-03,1033.0,1038.0,1024.0,1031.0,393988.0,159814.0,1030.0,0.951520912547529
R.CN.DCE.jm.0004,2013-07-04,1032.0,1048.0,1025.0,1045.0,637786.0,185202.0,1038.0,0.951520912547529
R.CN.DCE.jm.0004,2013-07-05,1045.0,1049.0,1042.0,1046.0,279232.0,174086.0,1044.0,0.951520912547529
R.CN.DCE.jm.0004,2013-07-08,1045.0,1046.0,1028.0,1037.0,250400.0,152284.0,1035.0,0.951520912547529
R.CN.DCE.jm.0004,2013-07-09,1037.0,1042.0,1027.0,1029.0,212060.0,159752.0,1035.0,0.951520912547529
R.CN.DCE.jm.0004,2013-07-10,1028.0,1066.0,1020.0,1061.0,694288.0,174408.0,1045.0,0.951520912547529
R.CN.DCE.jm.0004,2013-07-11,1066.0,1085.0,1058.0,1064.0,797750.0,156340.0,1070.0,0.951520912547529
R.CN.DCE.jm.0004,2013-07-12,1060.0,1069.0,1053.0,1053.0,433538.0,145058.0,1060.0,0.951520912547529
R.CN.DCE.jm.0004,2013-07-15,1051.0,1058.0,1042.0,1042.0,313418.0,145574.0,1050.0,0.951520912547529
R.CN.DCE.jm.0004,2013-07-16,1045.0,1049.0,1036.0,1046.0,308792.0,152908.0,1043.0,0.951520912547529
R.CN.DCE.jm.0004,2013-07-17,1045.0,1070.0,1044.0,1065.0,547440.0,172096.0,1059.0,0.951520912547529
R.CN.DCE.jm.0004,2013-07-18,1064.0,1072.0,1058.0,1071.0,492622.0,173966.0,1064.0,0.951520912547529
R.CN.DCE.jm.0004,2013-07-19,1075.0,1084.0,1070.0,1076.0,423318.0,139332.0,1076.0,0.951520912547529
R.CN.DCE.jm.0004,2013-07-22,1081.0,1089.0,1070.0,1079.0,452384.0,147804.0,1081.0,0.951520912547529
R.CN.DCE.jm.0004,2013-07-23,1076.0,1084.0,1075.0,1084.0,247790.0,140918.0,1079.0,0.951520912547529
R.CN.DCE.jm.0004,2013-07-24,1085.0,1090.0,1067.0,1077.0,425754.0,132482.0,1078.0,0.951520912547529
R.CN.DCE.jm.0004,2013-07-25,1073.0,1082.0,1069.0,1074.0,279292.0,134326.0,1074.0,0.951520912547529
R.CN.DCE.jm.0004,2013-07-26,1074.0,1077.0,1066.0,1068.0,194854.0,121432.0,1072.0,0.951520912547529
R.CN.DCE.jm.0004,2013-07-29,1062.0,1064.0,1050.0,1053.0,166010.0,115976.0,1056.0,0.951520912547529
R.CN.DCE.jm.0004,2013-07-30,1054.0,1060.0,1046.0,1053.0,188244.0,118826.0,1052.0,0.951520912547529
R.CN.DCE.jm.0004,2013-07-31,1050.0,1061.0,1049.0,1059.0,176874.0,123630.0,1056.0,0.951520912547529
R.CN.DCE.jm.0004,2013-08-01,1065.0,1074.0,1061.0,1070.0,206966.0,123088.0,1068.0,0.951520912547529
R.CN.DCE.jm.0004,2013-08-02,1075.0,1079.0,1071.0,1079.0,151062.0,126724.0,1075.0,0.951520912547529
R.CN.DCE.jm.0004,2013-08-05,1078.0,1088.0,1077.0,1084.0,168768.0,139266.0,1082.0,0.951520912547529
R.CN.DCE.jm.0004,2013-08-06,1085.0,1086.0,1075.0,1081.0,162926.0,128674.0,1080.0,0.951520912547529
R.CN.DCE.jm.0004,2013-08-07,1078.0,1087.0,1073.0,1084.0,204110.0,133734.0,1081.0,0.951520912547529
R.CN.DCE.jm.0004,2013-08-08,1086.0,1115.0,1086.0,1111.0,324006.0,134010.0,1105.0,0.951520912547529
R.CN.DCE.jm.0004,2013-08-09,1110.0,1135.0,1106.0,1132.0,425882.0,180350.0,1118.0,0.951520912547529
R.CN.DCE.jm.0004,2013-08-12,1138.0,1162.0,1135.0,1162.0,519568.0,200586.0,1148.0,0.951520912547529
R.CN.DCE.jm.0004,2013-08-13,1166.0,1183.0,1155.0,1176.0,517010.0,184146.0,1166.0,0.951520912547529
R.CN.DCE.jm.0004,2013-08-14,1173.0,1185.0,1160.0,1166.0,611144.0,185650.0,1170.0,0.951520912547529
R.CN.DCE.jm.0004,2013-08-15,1171.0,1196.0,1166.0,1172.0,852382.0,232922.0,1178.0,0.951520912547529
R.CN.DCE.jm.0004,2013-08-16,1170.0,1178.0,1145.0,1153.0,975660.0,234766.0,1160.0,0.951520912547529
R.CN.DCE.jm.0004,2013-08-19,1150.0,1181.0,1147.0,1162.0,675832.0,240800.0,1167.0,0.951520912547529
R.CN.DCE.jm.0004,2013-08-20,1165.0,1184.0,1157.0,1173.0,978976.0,266100.0,1170.0,0.951520912547529
R.CN.DCE.jm.0004,2013-08-21,1177.0,1181.0,1167.0,1174.0,553172.0,257480.0,1174.0,0.951520912547529
R.CN.DCE.jm.0004,2013-08-22,1171.0,1188.0,1168.0,1171.0,647076.0,253114.0,1176.0,0.951520912547529
R.CN.DCE.jm.0004,2013-08-23,1171.0,1196.0,1171.0,1187.0,747558.0,282206.0,1187.0,0.951520912547529
R.CN.DCE.jm.0004,2013-08-26,1196.0,1222.0,1194.0,1196.0,719398.0,301216.0,1205.0,0.951520912547529
R.CN.DCE.jm.0004,2013-08-27,1190.0,1196.0,1179.0,1183.0,510744.0,296640.0,1188.0,0.951520912547529
R.CN.DCE.jm.0004,2013-08-28,1183.0,1187.0,1141.0,1141.0,768088.0,301238.0,1171.0,0.951520912547529
R.CN.DCE.jm.0004,2013-08-29,1136.0,1144.0,1119.0,1136.0,835978.0,267574.0,1134.0,0.951520912547529
R.CN.DCE.jm.0004,2013-08-30,1135.0,1140.0,1121.0,1134.0,541112.0,271564.0,1131.0,0.951520912547529
R.CN.DCE.jm.0004,2013-09-02,1142.0,1171.0,1142.0,1165.0,526488.0,264524.0,1154.0,0.951520912547529
R.CN.DCE.jm.0004,2013-09-03,1167.0,1172.0,1145.0,1159.0,465348.0,260414.0,1159.0,0.951520912547529
R.CN.DCE.jm.0004,2013-09-04,1163.0,1167.0,1146.0,1153.0,419446.0,241332.0,1154.0,0.951520912547529
R.CN.DCE.jm.0004,2013-09-05,1147.0,1167.0,1147.0,1163.0,478020.0,239984.0,1159.0,0.951520912547529
R.CN.DCE.jm.0004,2013-09-06,1165.0,1170.0,1148.0,1156.0,482108.0,241928.0,1157.0,0.951520912547529
R.CN.DCE.jm.0004,2013-09-09,1164.0,1172.0,1161.0,1167.0,321348.0,236506.0,1166.0,0.951520912547529
R.CN.DCE.jm.0004,2013-09-10,1167.0,1168.0,1150.0,1156.0,345458.0,239270.0,1156.0,0.951520912547529
R.CN.DCE.jm.0004,2013-09-11,1160.0,1160.0,1150.0,1158.0,326132.0,257594.0,1155.0,0.951520912547529
R.CN.DCE.jm.0004,2013-09-12,1158.0,1158.0,1143.0,1145.0,336610.0,254836.0,1148.0,0.951520912547529
R.CN.DCE.jm.0004,2013-09-13,1143.0,1143.0,1133.0,1133.0,235948.0,255260.0,1138.0,0.951520912547529
R.CN.DCE.jm.0004,2013-09-16,1136.0,1147.0,1131.0,1134.0,215408.0,259426.0,1137.0,0.951520912547529
R.CN.DCE.jm.0004,2013-09-17,1130.0,1145.0,1122.0,1142.0,360750.0,254566.0,1135.0,0.951520912547529
R.CN.DCE.jm.0004,2013-09-18,1138.0,1160.0,1135.0,1160.0,329600.0,266166.0,1146.0,0.951520912547529
R.CN.DCE.jm.0004,2013-09-23,1154.0,1172.0,1148.0,1170.0,346172.0,292076.0,1162.0,0.951520912547529
R.CN.DCE.jm.0004,2013-09-24,1169.0,1176.0,1158.0,1163.0,387654.0,311728.0,1165.0,0.951520912547529
R.CN.DCE.jm.0004,2013-09-25,1163.0,1170.0,1156.0,1167.0,489386.0,346614.0,1163.0,0.951520912547529
R.CN.DCE.jm.0004,2013-09-26,1168.0,1168.0,1160.0,1163.0,236540.0,342448.0,1163.0,0.951520912547529
R.CN.DCE.jm.0004,2013-09-27,1163.0,1163.0,1143.0,1146.0,246720.0,321998.0,1153.0,0.951520912547529
R.CN.DCE.jm.0004,2013-09-30,1146.0,1155.0,1134.0,1137.0,192290.0,291690.0,1142.0,0.951520912547529
R.CN.DCE.jm.0004,2013-10-08,1140.0,1143.0,1113.0,1137.0,273560.0,293098.0,1124.0,0.951520912547529
R.CN.DCE.jm.0004,2013-10-09,1135.0,1138.0,1124.0,1127.0,345210.0,379404.0,1130.0,0.951520912547529
R.CN.DCE.jm.0004,2013-10-10,1125.0,1140.0,1122.0,1130.0,301668.0,372144.0,1130.0,0.951520912547529
R.CN.DCE.jm.0004,2013-10-11,1131.0,1139.0,1120.0,1125.0,240038.0,386846.0,1129.0,0.951520912547529
R.CN.DCE.jm.0004,2013-10-14,1124.0,1146.0,1123.0,1146.0,222328.0,372720.0,1135.0,0.951520912547529
R.CN.DCE.jm.0004,2013-10-15,1152.0,1164.0,1134.0,1138.0,290022.0,381088.0,1147.0,0.951520912547529
R.CN.DCE.jm.0004,2013-10-16,1140.0,1141.0,1129.0,1130.0,145660.0,373900.0,1134.0,0.951520912547529
R.CN.DCE.jm.0004,2013-10-17,1134.0,1137.0,1126.0,1128.0,147782.0,377316.0,1130.0,0.951520912547529
R.CN.DCE.jm.0004,2013-10-18,1130.0,1136.0,1126.0,1129.0,112974.0,375242.0,1130.0,0.951520912547529
R.CN.DCE.jm.0004,2013-10-21,1127.0,1145.0,1124.0,1142.0,168318.0,357546.0,1135.0,0.951520912547529
R.CN.DCE.jm.0004,2013-10-22,1141.0,1141.0,1127.0,1129.0,144152.0,389910.0,1132.0,0.951520912547529
R.CN.DCE.jm.0004,2013-10-23,1130.0,1131.0,1104.0,1118.0,289364.0,432850.0,1114.0,0.951520912547529
R.CN.DCE.jm.0004,2013-10-24,1116.0,1116.0,1095.0,1100.0,221390.0,407684.0,1102.0,0.951520912547529
R.CN.DCE.jm.0004,2013-10-25,1100.0,1107.0,1088.0,1091.0,137522.0,383814.0,1097.0,0.951520912547529
R.CN.DCE.jm.0004,2013-10-28,1094.0,1103.0,1091.0,1092.0,98492.0,347934.0,1093.0,0.951520912547529
R.CN.DCE.jm.0004,2013-10-29,1091.0,1094.0,1069.0,1081.0,195752.0,327428.0,1078.0,0.951520912547529
R.CN.DCE.jm.0004,2013-10-30,1083.0,1086.0,1075.0,1082.0,96190.0,317568.0,1081.0,0.951520912547529
R.CN.DCE.jm.0004,2013-10-31,1080.0,1083.0,1068.0,1068.0,112482.0,298788.0,1076.0,0.951520912547529
R.CN.DCE.jm.0004,2013-11-01,1068.0,1076.0,1066.0,1072.0,95576.0,261540.0,1070.0,0.951520912547529
R.CN.DCE.jm.0004,2013-11-04,1072.0,1075.0,1059.0,1065.0,79448.0,251348.0,1064.0,0.951520912547529
R.CN.DCE.jm.0004,2013-11-05,1126.0,1132.0,1115.0,1122.0,335748.0,285762.0,1122.0,0.897581728842443
R.CN.DCE.jm.0004,2013-11-06,1121.0,1133.0,1120.0,1123.0,270378.0,263400.0,1126.0,0.897581728842443
R.CN.DCE.jm.0004,2013-11-07,1124.0,1135.0,1115.0,1130.0,300690.0,233320.0,1127.0,0.897581728842443
R.CN.DCE.jm.0004,2013-11-08,1130.0,1137.0,1113.0,1114.0,329998.0,247960.0,1127.0,0.897581728842443
R.CN.DCE.jm.0004,2013-11-11,1116.0,1120.0,1110.0,1116.0,164496.0,250708.0,1115.0,0.897581728842443
R.CN.DCE.jm.0004,2013-11-12,1115.0,1125.0,1112.0,1122.0,192390.0,248752.0,1119.0,0.897581728842443
R.CN.DCE.jm.0004,2013-11-13,1120.0,1129.0,1117.0,1123.0,204766.0,259844.0,1123.0,0.897581728842443
R.CN.DCE.jm.0004,2013-11-14,1124.0,1133.0,1119.0,1125.0,190154.0,273224.0,1125.0,0.897581728842443
R.CN.DCE.jm.0004,2013-11-15,1121.0,1128.0,1116.0,1117.0,203624.0,302470.0,1121.0,0.897581728842443
R.CN.DCE.jm.0004,2013-11-18,1117.0,1121.0,1113.0,1116.0,158016.0,312566.0,1117.0,0.897581728842443
R.CN.DCE.jm.0004,2013-11-19,1114.0,1127.0,1114.0,1126.0,141760.0,311508.0,1119.0,0.897581728842443
R.CN.DCE.jm.0004,2013-11-20,1126.0,1141.0,1126.0,1139.0,307588.0,321714.0,1133.0,0.897581728842443
R.CN.DCE.jm.0004,2013-11-21,1137.0,1139.0,1122.0,1122.0,234756.0,324636.0,1128.0,0.897581728842443
R.CN.DCE.jm.0004,2013-11-22,1124.0,1129.0,1121.0,1123.0,148756.0,329164.0,1124.0,0.897581728842443
R.CN.DCE.jm.0004,2013-11-25,1123.0,1126.0,1115.0,1119.0,147080.0,333238.0,1121.0,0.897581728842443
R.CN.DCE.jm.0004,2013-11-26,1118.0,1128.0,1118.0,1119.0,219238.0,347328.0,1122.0,0.897581728842443
R.CN.DCE.jm.0004,2013-11-27,1117.0,1119.0,1101.0,1107.0,397456.0,369828.0,1108.0,0.897581728842443
R.CN.DCE.jm.0004,2013-11-28,1106.0,1123.0,1106.0,1112.0,354948.0,353496.0,1116.0,0.897581728842443
R.CN.DCE.jm.0004,2013-11-29,1112.0,1116.0,1109.0,1113.0,168632.0,358634.0,1112.0,0.897581728842443
R.CN.DCE.jm.0004,2013-12-02,1113.0,1120.0,1113.0,1118.0,148752.0,354072.0,1116.0,0.897581728842443
R.CN.DCE.jm.0004,2013-12-03,1119.0,1121.0,1110.0,1111.0,188452.0,352474.0,1113.0,0.897581728842443
R.CN.DCE.jm.0004,2013-12-04,1111.0,1131.0,1111.0,1124.0,294282.0,344332.0,1122.0,0.897581728842443
R.CN.DCE.jm.0004,2013-12-05,1127.0,1133.0,1122.0,1125.0,211822.0,351524.0,1128.0,0.897581728842443
R.CN.DCE.jm.0004,2013-12-06,1125.0,1125.0,1105.0,1112.0,296950.0,319234.0,1114.0,0.897581728842443
R.CN.DCE.jm.0004,2013-12-09,1114.0,1118.0,1105.0,1109.0,158914.0,336522.0,1111.0,0.897581728842443
R.CN.DCE.jm.0004,2013-12-10,1111.0,1115.0,1109.0,1113.0,125590.0,325954.0,1111.0,0.897581728842443
R.CN.DCE.jm.0004,2013-12-11,1113.0,1113.0,1102.0,1105.0,171034.0,354030.0,1107.0,0.897581728842443
R.CN.DCE.jm.0004,2013-12-12,1104.0,1118.0,1101.0,1103.0,251738.0,352876.0,1108.0,0.897581728842443
R.CN.DCE.jm.0004,2013-12-13,1102.0,1103.0,1064.0,1076.0,475064.0,297632.0,1076.0,0.897581728842443
R.CN.DCE.jm.0004,2013-12-16,1078.0,1083.0,1076.0,1078.0,142854.0,285790.0,1078.0,0.897581728842443
R.CN.DCE.jm.0004,2013-12-17,1079.0,1082.0,1073.0,1076.0,142818.0,286748.0,1077.0,0.897581728842443
R.CN.DCE.jm.0004,2013-12-18,1075.0,1081.0,1068.0,1076.0,188196.0,247966.0,1074.0,0.897581728842443
R.CN.DCE.jm.0004,2013-12-19,1078.0,1082.0,1060.0,1071.0,201116.0,257764.0,1069.0,0.897581728842443
R.CN.DCE.jm.0004,2013-12-20,1066.0,1072.0,1045.0,1047.0,222986.0,274392.0,1059.0,0.897581728842443
R.CN.DCE.jm.0004,2013-12-23,1049.0,1049.0,1039.0,1044.0,206982.0,269290.0,1044.0,0.897581728842443
R.CN.DCE.jm.0004,2013-12-24,1046.0,1054.0,1040.0,1049.0,174832.0,262764.0,1046.0,0.897581728842443
R.CN.DCE.jm.0004,2013-12-25,1050.0,1060.0,1041.0,1047.0,248726.0,232092.0,1051.0,0.897581728842443
R.CN.DCE.jm.0004,2013-12-26,1048.0,1052.0,1041.0,1045.0,148420.0,218150.0,1045.0,0.897581728842443
R.CN.DCE.jm.0004,2013-12-27,1043.0,1046.0,1030.0,1035.0,260308.0,237192.0,1036.0,0.897581728842443
R.CN.DCE.jm.0004,2013-12-30,1034.0,1036.0,1021.0,1022.0,154418.0,239044.0,1030.0,0.897581728842443
R.CN.DCE.jm.0004,2013-12-31,1020.0,1023.0,1002.0,1005.0,334770.0,230676.0,1011.0,0.897581728842443
R.CN.DCE.jm.0004,2014-01-02,1003.0,1012.0,996.0,999.0,227108.0,243268.0,1003.0,0.897581728842443
R.CN.DCE.jm.0004,2014-01-03,998.0,998.0,981.0,986.0,211078.0,239652.0,989.0,0.897581728842443
R.CN.DCE.jm.0004,2014-01-06,983.0,996.0,982.0,986.0,181220.0,232188.0,990.0,0.897581728842443
R.CN.DCE.jm.0004,2014-01-07,987.0,1001.0,979.0,997.0,284394.0,236024.0,991.0,0.897581728842443
R.CN.DCE.jm.0004,2014-01-08,996.0,1000.0,987.0,992.0,192954.0,233252.0,993.0,0.897581728842443
R.CN.DCE.jm.0004,2014-01-09,990.0,1001.0,974.0,978.0,326232.0,240472.0,986.0,0.897581728842443
R.CN.DCE.jm.0004,2014-01-10,979.0,987.0,974.0,984.0,237622.0,242350.0,980.0,0.897581728842443
R.CN.DCE.jm.0004,2014-01-13,986.0,994.0,980.0,982.0,167632.0,247730.0,985.0,0.897581728842443
R.CN.DCE.jm.0004,2014-01-14,983.0,992.0,978.0,990.0,164938.0,247882.0,986.0,0.897581728842443
R.CN.DCE.jm.0004,2014-01-15,990.0,992.0,980.0,983.0,173680.0,244672.0,985.0,0.897581728842443
R.CN.DCE.jm.0004,2014-01-16,987.0,988.0,967.0,968.0,317382.0,270678.0,977.0,0.897581728842443
R.CN.DCE.jm.0004,2014-01-17,970.0,971.0,959.0,963.0,266352.0,250518.0,965.0,0.897581728842443
R.CN.DCE.jm.0004,2014-01-20,962.0,967.0,927.0,927.0,463128.0,263920.0,940.0,0.897581728842443
R.CN.DCE.jm.0004,2014-01-21,927.0,936.0,925.0,927.0,221938.0,249276.0,929.0,0.897581728842443
R.CN.DCE.jm.0004,2014-01-22,928.0,940.0,920.0,931.0,225380.0,233414.0,932.0,0.897581728842443
R.CN.DCE.jm.0004,2014-01-23,933.0,944.0,930.0,943.0,197202.0,219458.0,937.0,0.897581728842443
R.CN.DCE.jm.0004,2014-01-24,940.0,959.0,934.0,951.0,394680.0,193300.0,948.0,0.897581728842443
R.CN.DCE.jm.0004,2014-01-27,947.0,951.0,938.0,942.0,127224.0,189816.0,943.0,0.897581728842443
R.CN.DCE.jm.0004,2014-01-28,939.0,940.0,909.0,917.0,286670.0,217878.0,921.0,0.897581728842443
R.CN.DCE.jm.0004,2014-01-29,920.0,936.0,916.0,929.0,216182.0,177038.0,926.0,0.897581728842443
R.CN.DCE.jm.0004,2014-01-30,926.0,933.0,924.0,928.0,77362.0,166832.0,928.0,0.897581728842443
R.CN.DCE.jm.0004,2014-02-07,933.0,933.0,908.0,911.0,145532.0,178752.0,915.0,0.897581728842443
R.CN.DCE.jm.0004,2014-02-10,911.0,932.0,911.0,928.0,218902.0,198318.0,920.0,0.897581728842443
R.CN.DCE.jm.0004,2014-02-11,927.0,929.0,917.0,917.0,178888.0,218042.0,922.0,0.897581728842443
R.CN.DCE.jm.0004,2014-02-12,916.0,931.0,916.0,927.0,246652.0,248844.0,924.0,0.897581728842443
R.CN.DCE.jm.0004,2014-02-13,927.0,932.0,919.0,921.0,256750.0,239144.0,925.0,0.897581728842443
R.CN.DCE.jm.0004,2014-02-14,921.0,929.0,920.0,926.0,153902.0,236216.0,924.0,0.897581728842443
R.CN.DCE.jm.0004,2014-02-17,925.0,953.0,921.0,947.0,505734.0,205418.0,938.0,0.897581728842443
R.CN.DCE.jm.0004,2014-02-18,947.0,947.0,935.0,937.0,167254.0,184532.0,941.0,0.897581728842443
R.CN.DCE.jm.0004,2014-02-19,941.0,955.0,940.0,943.0,305042.0,201180.0,947.0,0.897581728842443
R.CN.DCE.jm.0004,2014-02-20,942.0,944.0,931.0,933.0,206968.0,194344.0,935.0,0.897581728842443
R.CN.DCE.jm.0004,2014-02-21,936.0,939.0,928.0,932.0,152250.0,189104.0,932.0,0.897581728842443
R.CN.DCE.jm.0004,2014-02-24,928.0,928.0,899.0,906.0,401850.0,216502.0,907.0,0.897581728842443
