SYMBOL,CLOCK,OPEN,HIGH,LOW,CLOSE,VOLUME,INTEREST,SETTLE,ADJ
R.CN.DCE.cs.0004,2015-06-03,2946.0,2946.0,2920.0,2925.0,10942.0,24230.0,2931.0,0.99535500995355
R.CN.DCE.cs.0004,2015-06-04,2920.0,2927.0,2877.0,2909.0,31070.0,25712.0,2904.0,0.99535500995355
R.CN.DCE.cs.0004,2015-06-05,2910.0,2913.0,2873.0,2874.0,15198.0,27738.0,2890.0,0.99535500995355
R.CN.DCE.cs.0004,2015-06-08,2862.0,2882.0,2817.0,2876.0,46204.0,31482.0,2847.0,0.99535500995355
R.CN.DCE.cs.0004,2015-06-09,2880.0,2890.0,2866.0,2879.0,12972.0,31802.0,2877.0,0.99535500995355
R.CN.DCE.cs.0004,2015-06-10,2885.0,2888.0,2852.0,2871.0,20344.0,31256.0,2865.0,0.99535500995355
R.CN.DCE.cs.0004,2015-06-11,2867.0,2888.0,2867.0,2880.0,11806.0,30198.0,2878.0,0.99535500995355
R.CN.DCE.cs.0004,2015-06-12,2877.0,2877.0,2846.0,2872.0,17136.0,31556.0,2862.0,0.99535500995355
R.CN.DCE.cs.0004,2015-06-15,2840.0,2863.0,2813.0,2836.0,24688.0,37170.0,2835.0,0.99535500995355
R.CN.DCE.cs.0004,2015-06-16,2840.0,2879.0,2828.0,2872.0,16854.0,38778.0,2853.0,0.99535500995355
R.CN.DCE.cs.0004,2015-06-17,2874.0,2887.0,2865.0,2871.0,12160.0,37970.0,2874.0,0.99535500995355
R.CN.DCE.cs.0004,2015-06-18,2870.0,2898.0,2869.0,2883.0,11930.0,36766.0,2883.0,0.99535500995355
R.CN.DCE.cs.0004,2015-06-19,2883.0,2894.0,2867.0,2877.0,9794.0,35658.0,2876.0,0.99535500995355
R.CN.DCE.cs.0004,2015-06-23,2885.0,2920.0,2866.0,2874.0,13790.0,34454.0,2889.0,0.99535500995355
R.CN.DCE.cs.0004,2015-06-24,2872.0,2879.0,2851.0,2872.0,18352.0,33156.0,2863.0,0.99535500995355
R.CN.DCE.cs.0004,2015-06-25,2872.0,2877.0,2852.0,2853.0,10748.0,36062.0,2860.0,0.99535500995355
R.CN.DCE.cs.0004,2015-06-26,2860.0,2866.0,2846.0,2862.0,12668.0,33246.0,2855.0,0.99535500995355
R.CN.DCE.cs.0004,2015-06-29,2871.0,2876.0,2839.0,2839.0,12822.0,33800.0,2850.0,0.99535500995355
R.CN.DCE.cs.0004,2015-06-30,2845.0,2845.0,2820.0,2834.0,9882.0,33058.0,2832.0,0.99535500995355
R.CN.DCE.cs.0004,2015-07-01,2848.0,2889.0,2845.0,2858.0,10032.0,31530.0,2860.0,0.99535500995355
R.CN.DCE.cs.0004,2015-07-02,2860.0,2860.0,2821.0,2839.0,5954.0,31586.0,2840.0,0.99535500995355
R.CN.DCE.cs.0004,2015-07-03,2844.0,2857.0,2839.0,2854.0,7222.0,31202.0,2851.0,0.99535500995355
R.CN.DCE.cs.0004,2015-07-06,2852.0,2869.0,2848.0,2857.0,9878.0,30584.0,2858.0,0.99535500995355
R.CN.DCE.cs.0004,2015-07-07,2858.0,2875.0,2851.0,2856.0,11536.0,29864.0,2865.0,0.99535500995355
R.CN.DCE.cs.0004,2015-07-08,2818.0,2860.0,2756.0,2814.0,111586.0,33862.0,2798.0,0.99535500995355
R.CN.DCE.cs.0004,2015-07-09,2849.0,2891.0,2842.0,2879.0,49548.0,23010.0,2867.0,0.99535500995355
R.CN.DCE.cs.0004,2015-07-10,2870.0,2895.0,2858.0,2860.0,21554.0,22794.0,2875.0,0.99535500995355
R.CN.DCE.cs.0004,2015-07-13,2860.0,2913.0,2847.0,2851.0,18820.0,22536.0,2870.0,0.99535500995355
R.CN.DCE.cs.0004,2015-07-14,2870.0,2873.0,2850.0,2852.0,6572.0,21762.0,2859.0,0.99535500995355
R.CN.DCE.cs.0004,2015-07-15,2848.0,2859.0,2841.0,2852.0,3930.0,21238.0,2852.0,0.99535500995355
R.CN.DCE.cs.0004,2015-07-16,2858.0,2890.0,2850.0,2887.0,14868.0,22576.0,2868.0,0.99535500995355
R.CN.DCE.cs.0004,2015-07-17,2887.0,2900.0,2872.0,2892.0,11596.0,23400.0,2888.0,0.99535500995355
R.CN.DCE.cs.0004,2015-07-20,2890.0,2890.0,2822.0,2840.0,11518.0,21562.0,2855.0,0.99535500995355
R.CN.DCE.cs.0004,2015-07-21,2840.0,2847.0,2831.0,2843.0,7586.0,21856.0,2839.0,0.99535500995355
R.CN.DCE.cs.0004,2015-07-22,2841.0,2853.0,2836.0,2846.0,6164.0,21194.0,2845.0,0.99535500995355
R.CN.DCE.cs.0004,2015-07-23,2849.0,2851.0,2838.0,2841.0,4436.0,20616.0,2842.0,0.99535500995355
R.CN.DCE.cs.0004,2015-07-24,2840.0,2844.0,2818.0,2834.0,6172.0,19548.0,2834.0,0.99535500995355
R.CN.DCE.cs.0004,2015-07-27,2835.0,2835.0,2775.0,2777.0,9206.0,19414.0,2792.0,0.99535500995355
R.CN.DCE.cs.0004,2015-07-28,2443.0,2453.0,2425.0,2438.0,10194.0,24504.0,2437.0,1.13190043515193
R.CN.DCE.cs.0004,2015-07-29,2439.0,2454.0,2439.0,2448.0,5058.0,25018.0,2446.0,1.13190043515193
R.CN.DCE.cs.0004,2015-07-30,2450.0,2457.0,2428.0,2428.0,7418.0,26628.0,2440.0,1.13190043515193
R.CN.DCE.cs.0004,2015-07-31,2433.0,2448.0,2430.0,2441.0,8214.0,25714.0,2440.0,1.13190043515193
R.CN.DCE.cs.0004,2015-08-03,2435.0,2436.0,2392.0,2409.0,20690.0,28260.0,2413.0,1.13190043515193
R.CN.DCE.cs.0004,2015-08-04,2410.0,2429.0,2387.0,2394.0,16192.0,29016.0,2402.0,1.13190043515193
R.CN.DCE.cs.0004,2015-08-05,2402.0,2409.0,2380.0,2403.0,14308.0,31058.0,2395.0,1.13190043515193
R.CN.DCE.cs.0004,2015-08-06,2408.0,2411.0,2389.0,2393.0,7088.0,31952.0,2394.0,1.13190043515193
R.CN.DCE.cs.0004,2015-08-07,2400.0,2400.0,2371.0,2374.0,9034.0,32988.0,2378.0,1.13190043515193
R.CN.DCE.cs.0004,2015-08-10,2373.0,2390.0,2338.0,2350.0,29562.0,41166.0,2355.0,1.13190043515193
R.CN.DCE.cs.0004,2015-08-11,2358.0,2381.0,2358.0,2361.0,20562.0,40434.0,2368.0,1.13190043515193
R.CN.DCE.cs.0004,2015-08-12,2355.0,2366.0,2344.0,2352.0,17340.0,46058.0,2355.0,1.13190043515193
R.CN.DCE.cs.0004,2015-08-13,2340.0,2410.0,2334.0,2405.0,48152.0,38790.0,2387.0,1.13190043515193
R.CN.DCE.cs.0004,2015-08-14,2404.0,2437.0,2402.0,2415.0,33966.0,33942.0,2422.0,1.13190043515193
R.CN.DCE.cs.0004,2015-08-17,2419.0,2436.0,2404.0,2430.0,16734.0,34492.0,2424.0,1.13190043515193
R.CN.DCE.cs.0004,2015-08-18,2427.0,2448.0,2407.0,2420.0,13478.0,34530.0,2420.0,1.13190043515193
R.CN.DCE.cs.0004,2015-08-19,2428.0,2428.0,2395.0,2402.0,18974.0,35674.0,2405.0,1.13190043515193
R.CN.DCE.cs.0004,2015-08-20,2401.0,2413.0,2375.0,2379.0,17438.0,36848.0,2394.0,1.13190043515193
R.CN.DCE.cs.0004,2015-08-21,2381.0,2391.0,2363.0,2372.0,13322.0,37836.0,2377.0,1.13190043515193
R.CN.DCE.cs.0004,2015-08-24,2365.0,2372.0,2345.0,2367.0,25742.0,35932.0,2360.0,1.13190043515193
R.CN.DCE.cs.0004,2015-08-25,2370.0,2415.0,2370.0,2395.0,30620.0,36902.0,2391.0,1.13190043515193
R.CN.DCE.cs.0004,2015-08-26,2400.0,2405.0,2384.0,2390.0,16864.0,38084.0,2395.0,1.13190043515193
R.CN.DCE.cs.0004,2015-08-27,2393.0,2395.0,2361.0,2375.0,28318.0,41368.0,2374.0,1.13190043515193
R.CN.DCE.cs.0004,2015-08-28,2389.0,2407.0,2374.0,2375.0,27300.0,41414.0,2391.0,1.13190043515193
R.CN.DCE.cs.0004,2015-08-31,2378.0,2378.0,2303.0,2309.0,35024.0,44224.0,2352.0,1.13190043515193
R.CN.DCE.cs.0004,2015-09-01,2318.0,2340.0,2292.0,2312.0,37382.0,45208.0,2313.0,1.13190043515193
R.CN.DCE.cs.0004,2015-09-02,2313.0,2313.0,2289.0,2308.0,33166.0,48220.0,2301.0,1.13190043515193
R.CN.DCE.cs.0004,2015-09-07,2301.0,2321.0,2284.0,2291.0,37204.0,54920.0,2300.0,1.13190043515193
R.CN.DCE.cs.0004,2015-09-08,2295.0,2324.0,2295.0,2323.0,22160.0,52884.0,2307.0,1.13190043515193
R.CN.DCE.cs.0004,2015-09-09,2337.0,2343.0,2299.0,2301.0,39758.0,66624.0,2318.0,1.13190043515193
R.CN.DCE.cs.0004,2015-09-10,2300.0,2312.0,2264.0,2301.0,81900.0,79166.0,2288.0,1.13190043515193
R.CN.DCE.cs.0004,2015-09-11,2305.0,2323.0,2301.0,2304.0,34206.0,79096.0,2311.0,1.13190043515193
R.CN.DCE.cs.0004,2015-09-14,2309.0,2316.0,2278.0,2282.0,44248.0,84198.0,2288.0,1.13190043515193
R.CN.DCE.cs.0004,2015-09-15,2289.0,2292.0,2269.0,2282.0,35166.0,85658.0,2279.0,1.13190043515193
R.CN.DCE.cs.0004,2015-09-16,2289.0,2308.0,2283.0,2302.0,51320.0,85120.0,2296.0,1.13190043515193
R.CN.DCE.cs.0004,2015-09-17,2308.0,2310.0,2280.0,2289.0,35002.0,84886.0,2292.0,1.13190043515193
R.CN.DCE.cs.0004,2015-09-18,2290.0,2295.0,2244.0,2252.0,99692.0,89758.0,2263.0,1.13190043515193
R.CN.DCE.cs.0004,2015-09-21,2300.0,2304.0,2261.0,2267.0,78894.0,83478.0,2279.0,1.13190043515193
R.CN.DCE.cs.0004,2015-09-22,2269.0,2273.0,2233.0,2239.0,76178.0,89894.0,2248.0,1.13190043515193
R.CN.DCE.cs.0004,2015-09-23,2228.0,2240.0,2216.0,2234.0,73938.0,94030.0,2229.0,1.13190043515193
R.CN.DCE.cs.0004,2015-09-24,2239.0,2249.0,2229.0,2234.0,29916.0,91940.0,2236.0,1.13190043515193
R.CN.DCE.cs.0004,2015-09-25,2232.0,2245.0,2224.0,2228.0,30298.0,97030.0,2234.0,1.13190043515193
R.CN.DCE.cs.0004,2015-09-28,2227.0,2235.0,2219.0,2229.0,25588.0,93088.0,2229.0,1.13190043515193
R.CN.DCE.cs.0004,2015-09-29,2227.0,2227.0,2188.0,2192.0,47366.0,90054.0,2200.0,1.13190043515193
R.CN.DCE.cs.0004,2015-09-30,2190.0,2198.0,2143.0,2145.0,63752.0,89764.0,2161.0,1.13190043515193
R.CN.DCE.cs.0004,2015-10-08,2145.0,2145.0,2037.0,2041.0,168204.0,100424.0,2065.0,1.13190043515193
R.CN.DCE.cs.0004,2015-10-09,2042.0,2090.0,2037.0,2065.0,170228.0,96170.0,2067.0,1.13190043515193
R.CN.DCE.cs.0004,2015-10-12,2070.0,2086.0,2037.0,2048.0,104436.0,100508.0,2054.0,1.13190043515193
R.CN.DCE.cs.0004,2015-10-13,2052.0,2052.0,1983.0,1999.0,273952.0,139320.0,1999.0,1.13190043515193
R.CN.DCE.cs.0004,2015-10-14,1980.0,2009.0,1966.0,1979.0,307042.0,163424.0,1987.0,1.13190043515193
R.CN.DCE.cs.0004,2015-10-15,1979.0,2000.0,1971.0,1980.0,193130.0,159558.0,1989.0,1.13190043515193
R.CN.DCE.cs.0004,2015-10-16,1988.0,1989.0,1961.0,1981.0,219190.0,158146.0,1974.0,1.13190043515193
R.CN.DCE.cs.0004,2015-10-19,1980.0,1984.0,1946.0,1948.0,224298.0,188280.0,1969.0,1.13190043515193
R.CN.DCE.cs.0004,2015-10-20,1950.0,1965.0,1941.0,1953.0,178186.0,175566.0,1953.0,1.13190043515193
R.CN.DCE.cs.0004,2015-10-21,1953.0,1973.0,1946.0,1952.0,138044.0,172900.0,1957.0,1.13190043515193
R.CN.DCE.cs.0004,2015-10-22,1958.0,1964.0,1903.0,1914.0,413896.0,213386.0,1923.0,1.13190043515193
R.CN.DCE.cs.0004,2015-10-23,1910.0,1926.0,1890.0,1919.0,297504.0,214108.0,1909.0,1.13190043515193
R.CN.DCE.cs.0004,2015-10-26,1918.0,1963.0,1916.0,1947.0,390200.0,209006.0,1945.0,1.13190043515193
R.CN.DCE.cs.0004,2015-10-27,1947.0,1992.0,1940.0,1985.0,360684.0,216482.0,1970.0,1.13190043515193
R.CN.DCE.cs.0004,2015-10-28,1985.0,1985.0,1943.0,1944.0,295810.0,223148.0,1957.0,1.13190043515193
R.CN.DCE.cs.0004,2015-10-29,1960.0,1973.0,1949.0,1963.0,97990.0,237852.0,1963.0,1.12380717361356
R.CN.DCE.cs.0004,2015-10-30,1964.0,1971.0,1948.0,1952.0,81968.0,248854.0,1960.0,1.12380717361356
R.CN.DCE.cs.0004,2015-11-02,1970.0,1971.0,1956.0,1966.0,61116.0,244314.0,1964.0,1.12380717361356
R.CN.DCE.cs.0004,2015-11-03,1963.0,2003.0,1960.0,1987.0,189172.0,242084.0,1986.0,1.12380717361356
R.CN.DCE.cs.0004,2015-11-04,1991.0,2034.0,1989.0,2025.0,211174.0,233190.0,2020.0,1.12380717361356
R.CN.DCE.cs.0004,2015-11-05,2029.0,2045.0,2022.0,2039.0,172764.0,267250.0,2035.0,1.12380717361356
R.CN.DCE.cs.0004,2015-11-06,2034.0,2074.0,1991.0,2070.0,211760.0,298412.0,2044.0,1.12380717361356
R.CN.DCE.cs.0004,2015-11-09,2066.0,2123.0,2057.0,2094.0,492038.0,295594.0,2089.0,1.12380717361356
R.CN.DCE.cs.0004,2015-11-10,2090.0,2093.0,2015.0,2044.0,500188.0,326236.0,2049.0,1.12380717361356
R.CN.DCE.cs.0004,2015-11-11,2040.0,2049.0,2022.0,2045.0,269316.0,341594.0,2035.0,1.12380717361356
R.CN.DCE.cs.0004,2015-11-12,2040.0,2116.0,2025.0,2116.0,818774.0,325136.0,2080.0,1.12380717361356
